1	124
1	247
1	120
1	223
1	185
1	133
1	298
1	542
1	186
1	190
1	189
1	364
1	172
1	463
1	249
1	104
1	105
1	269
1	192
1	178
1	104
1	119
1	101
1	268
1	195
1	107
1	142
1	215
1	274
1	758
1	151
1	187
1	139
1	139
1	258
1	191
1	346
1	117
1	153
1	188
1	141
1	148
1	238
1	127
1	697
1	166
1	119
1	103
1	105
1	192
1	121
1	122
1	215
1	172
1	108
1	116
1	345
1	278
1	262
1	180
1	433
1	176
1	331
1	114
1	105
1	147
1	156
1	124
1	487
1	261
1	121
1	109
1	745
1	116
1	239
1	150
1	213
1	456
1	160
1	140
1	110
1	300
1	124
1	103
1	110
1	286
1	196
1	114
1	215
1	260
1	113
1	128
1	275
1	223
1	464
1	301
1	309
1	352
1	114
1	156
1	125
1	118
1	177
1	213
1	246
1	167
1	421
1	143
1	178
1	109
1	106
1	302
1	228
1	269
1	126
1	275
1	187
1	297
1	159
1	122
1	271
1	171
1	169
1	195
1	288
1	334
1	150
1	122
1	119
1	205
1	108
1	151
1	396
1	209
1	253
1	156
1	154
1	218
1	672
1	290
1	138
1	468
1	590
1	133
1	254
1	256
1	307
1	414
1	389
1	216
1	129
1	152
1	729
1	126
1	169
1	415
1	109
1	160
1	310
1	286
1	161
1	124
1	166
1	221
1	112
1	290
1	327
1	333
1	191
1	131
1	202
1	127
1	110
1	117
1	190
1	148
1	171
1	349
1	346
1	154
1	221
1	118
1	248
1	135
1	111
1	191
1	145
1	297
1	388
1	639
1	149
1	165
1	203
1	119
1	165
1	116
1	450
1	114
1	132
1	152
1	195
1	115
1	169
1	182
1	301
1	163
1	244
1	128
1	254
1	215
1	195
1	817
1	171
1	138
1	108
1	138
1	119
1	144
1	157
1	233
1	132
1	109
1	156
1	181
1	186
1	105
1	135
1	201
1	138
1	614
1	700
1	139
1	102
1	173
1	111
1	176
1	204
1	195
1	133
1	360
1	204
1	118
1	110
1	135
1	374
1	141
1	140
1	165
1	107
1	128
1	125
1	107
1	145
1	270
1	141
1	106
1	153
1	157
1	165
1	171
1	105
1	213
1	205
1	113
1	109
1	182
1	337
1	105
1	264
1	254
1	158
1	136
1	185
1	116
1	119
1	102
1	110
1	160
1	182
1	189
1	219
1	222
1	149
1	115
1	207
1	142
1	493
1	540
1	191
1	197
1	118
1	124
1	122
1	222
1	155
1	618
1	179
1	214
1	322
1	160
1	141
1	154
1	136
1	121
1	165
1	398
1	119
1	108
1	183
1	377
1	181
1	312
1	139
1	131
1	115
1	108
1	167
1	124
1	170
1	174
1	278
1	195
1	282
1	144
1	214
1	257
1	425
1	108
1	122
1	140
1	122
1	142
1	105
1	227
1	292
1	197
1	206
1	115
1	158
1	352
1	447
1	297
1	508
1	336
1	109
1	136
1	175
1	129
1	212
1	299
1	187
1	105
1	282
1	146
1	413
1	304
1	149
1	138
1	106
1	101
1	131
1	174
1	458
1	274
1	223
1	141
1	185
1	164
1	110
1	148
1	238
1	108
1	288
1	113
1	210
1	103
1	183
1	211
1	225
1	103
1	127
1	108
1	459
1	344
1	109
1	160
1	243
1	146
1	276
1	223
1	601
1	164
1	180
1	145
1	212
1	102
1	118
1	243
1	304
1	130
1	259
1	105
1	548
1	185
1	327
1	268
1	135
1	137
1	1043
1	155
1	232
1	114
1	203
1	219
1	178
1	104
1	104
1	310
1	134
1	164
1	169
1	250
1	111
1	179
1	107
1	132
1	163
1	406
1	445
1	142
1	117
1	101
1	133
1	134
1	247
1	217
1	160
1	281
1	122
1	121
1	167
1	125
1	269
1	178
1	371
1	108
1	111
1	518
1	184
1	124
1	160
1	138
1	125
1	499
1	138
1	494
1	176
1	178
1	150
1	535
1	133
1	130
1	161
1	205
1	173
1	134
1	125
1	129
1	102
1	110
1	275
1	202
1	128
1	239
1	212
1	183
1	134
1	176
1	228
1	107
1	173
1	198
1	117
1	138
1	125
1	137
1	155
1	108
1	106
1	177
1	443
1	253
1	480
1	120
1	363
1	104
1	217
1	116
1	223
1	125
1	227
1	254
1	280
1	106
1	236
1	121
1	117
1	472
1	139
1	237
1	166
1	114
1	179
1	174
1	117
1	181
1	127
1	129
1	198
1	107
1	135
1	117
1	185
1	259
1	209
1	133
1	178
1	293
1	119
1	266
1	264
1	106
1	411
1	232
1	109
1	375
1	129
1	155
1	144
1	116
1	146
1	131
1	102
1	221
1	209
1	135
1	178
1	217
1	162
1	125
1	133
1	254
1	155
1	132
1	251
1	312
1	631
1	216
1	126
1	102
1	153
1	214
1	107
1	161
1	125
1	140
1	127
1	208
1	167
1	163
1	191
1	142
1	231
1	339
1	105
1	173
1	109
1	215
1	800
1	103
1	104
1	207
1	114
1	206
1	124
1	114
1	117
1	118
1	193
1	147
1	624
1	1508
1	195
1	222
1	121
1	145
1	353
1	172
1	127
1	141
1	136
1	103
1	217
1	369
1	196
1	286
1	554
1	121
1	107
1	147
1	123
1	128
1	443
1	108
1	155
1	350
1	144
1	334
1	115
1	447
1	101
1	125
1	136
1	112
1	686
1	103
1	198
1	105
1	150
1	218
1	106
1	394
1	111
1	183
1	109
1	194
1	151
1	107
1	115
1	146
1	618
1	187
1	141
1	135
1	216
1	237
1	208
1	235
1	108
1	277
1	142
1	300
1	123
1	471
1	413
1	104
1	218
1	353
1	388
1	102
1	149
1	330
1	107
1	220
1	266
1	120
1	153
1	141
1	133
1	224
1	212
1	119
1	125
1	196
1	178
1	120
1	355
1	290
1	166
1	134
1	210
1	405
1	259
1	144
1	133
1	300
1	639
1	107
1	170
1	187
1	572
1	181
1	125
1	413
1	104
1	111
1	134
1	127
1	115
1	127
1	235
1	138
1	119
1	441
1	120
1	115
1	168
1	133
1	137
1	474
1	114
1	236
1	216
1	293
1	184
1	227
1	621
1	890
1	102
1	514
1	176
1	145
1	228
1	112
1	104
1	158
1	113
1	197
1	512
1	178
1	281
1	103
1	108
1	156
1	139
1	345
1	169
1	144
1	184
1	114
1	102
1	219
1	182
1	142
1	274
1	193
1	702
1	230
1	164
1	283
1	200
1	910
1	161
1	240
1	169
1	254
1	423
1	218
1	196
1	115
1	149
1	279
1	306
1	376
1	110
1	158
1	145
1	136
1	183
1	119
1	162
1	117
1	111
1	110
1	105
1	263
1	241
1	395
1	110
1	256
1	135
1	127
1	597
1	147
1	433
1	307
1	103
1	306
1	304
1	134
1	114
1	118
1	187
1	218
1	103
1	101
1	394
1	229
1	156
1	119
1	426
1	112
1	500
1	185
1	194
1	245
1	181
1	127
1	214
1	113
1	239
1	206
1	137
1	122
1	131
1	134
1	141
1	272
1	198
1	692
1	157
1	254
1	140
1	159
1	332
1	191
1	259
1	240
1	112
1	482
1	108
1	103
1	163
1	129
1	106
1	155
1	119
1	228
1	146
1	149
1	141
1	146
1	158
1	136
1	150
1	147
1	390
1	272
1	173
1	272
1	120
1	112
1	122
1	108
1	139
1	147
1	346
1	388
1	138
1	363
1	135
1	110
1	153
1	142
1	180
1	171
1	178
1	123
1	156
1	286
1	165
1	187
1	183
1	102
1	264
1	228
1	147
1	105
1	130
1	192
1	493
1	121
1	625
1	205
1	258
1	122
1	130
1	173
1	124
1	235
1	109
1	112
1	101
1	465
1	102
1	107
1	136
1	159
1	123
1	436
1	569
1	138
1	150
1	489
1	133
1	380
1	772
1	157
1	195
1	255
1	147
1	133
1	206
1	453
1	152
1	348
1	190
1	124
1	248
1	200
1	264
1	788
1	174
1	151
1	174
1	265
1	136
1	120
1	228
1	493
1	195
1	153
1	152
1	123
1	107
1	183
1	443
1	123
1	396
1	158
1	176
1	300
1	308
1	258
1	202
1	183
1	179
1	222
1	161
1	394
1	224
1	126
1	117
1	202
1	172
1	133
1	263
1	430
1	523
1	144
1	128
1	240
1	119
1	267
1	183
1	219
1	133
1	124
1	563
1	136
1	145
1	201
1	332
1	509
1	265
1	378
1	240
1	273
1	121
1	252
1	434
1	145
1	184
1	229
1	185
1	135
1	109
1	114
1	138
1	107
1	1738
1	116
1	172
1	304
1	129
1	140
1	312
1	138
1	182
1	225
1	445
1	184
1	160
1	219
1	136
1	137
1	568
1	1086
1	103
1	167
1	108
1	277
1	131
1	121
1	133
1	157
1	107
1	193
1	389
1	231
1	129
1	121
1	524
1	102
1	150
1	117
1	302
1	208
1	108
1	289
1	117
1	134
1	229
1	134
1	299
1	190
1	133
1	278
1	135
1	216
1	201
1	786
1	208
2	218
2	191
2	506
2	167
2	177
2	170
2	109
2	134
2	130
2	134
2	144
2	124
2	262
2	106
2	214
2	112
2	148
2	321
2	240
2	192
2	321
2	301
2	156
2	217
2	235
2	267
2	104
2	165
2	103
2	223
2	134
2	102
2	121
2	186
2	464
2	285
2	246
2	128
2	115
2	129
2	147
2	116
2	142
2	102
2	189
2	505
2	113
2	180
2	144
2	175
2	357
2	123
2	294
2	165
2	518
2	107
2	152
2	565
2	360
2	139
2	343
2	252
2	185
2	228
2	123
2	137
2	249
2	248
2	303
2	254
2	459
2	138
2	104
2	606
2	131
2	228
2	158
2	174
2	329
2	639
2	109
2	105
2	279
2	146
2	157
2	122
2	155
2	105
2	209
2	131
2	143
2	161
2	200
2	133
2	243
2	108
2	121
2	121
2	121
2	111
2	118
2	121
2	150
2	131
2	112
2	121
2	482
2	103
2	140
2	306
2	191
2	289
2	120
2	121
2	220
2	110
2	302
2	114
2	408
2	106
2	154
2	115
2	199
2	143
2	226
2	168
2	229
2	261
2	104
2	112
2	124
2	121
2	305
2	188
2	399
2	303
2	124
2	141
2	119
2	108
2	446
2	240
2	296
2	103
2	152
2	160
2	311
2	200
2	147
2	102
2	364
2	141
2	514
2	282
2	417
2	367
2	238
2	219
2	186
2	131
2	211
2	238
2	132
2	182
2	126
2	131
2	119
2	525
2	128
2	157
2	147
2	102
2	148
2	172
2	159
2	211
2	256
2	105
2	147
2	132
2	407
2	106
2	225
2	172
2	282
2	234
2	133
2	443
2	107
2	141
2	128
2	171
2	178
2	135
2	117
2	261
2	366
2	244
2	135
2	141
2	173
2	181
2	115
2	172
2	178
2	141
2	141
2	108
2	155
2	193
2	349
2	709
2	220
2	365
2	107
2	229
2	104
2	200
2	187
2	150
2	180
2	190
2	311
2	250
2	113
2	301
2	131
2	122
2	137
2	150
2	384
2	158
2	105
2	196
2	110
2	1021
2	106
2	200
2	115
2	449
2	265
2	210
2	307
2	179
2	107
2	329
2	355
2	140
2	183
2	119
2	149
2	139
2	112
2	119
2	237
2	154
2	107
2	155
2	158
2	242
2	114
2	222
2	154
2	120
2	698
2	281
2	282
2	164
2	241
2	153
2	137
2	123
2	292
2	218
2	209
2	162
2	186
2	120
2	254
2	397
2	387
2	145
2	199
2	101
2	106
2	226
2	268
2	156
2	123
2	198
2	143
2	151
2	155
2	133
2	126
2	139
2	159
2	120
2	461
2	213
2	157
2	383
2	273
2	117
2	150
2	348
2	173
2	142
2	588
2	124
2	101
2	167
2	111
2	126
2	374
2	106
2	315
2	153
2	138
2	117
2	394
2	157
2	213
2	172
2	152
2	114
2	195
2	116
2	276
2	296
2	404
2	160
2	207
2	106
2	144
2	113
2	154
2	162
2	197
2	297
2	104
2	174
2	196
2	158
2	181
2	165
2	175
2	512
2	113
2	230
2	385
2	411
2	127
2	129
2	143
2	197
2	128
2	216
2	102
2	142
2	229
2	112
2	148
2	213
2	151
2	120
2	344
2	207
2	117
2	115
2	101
2	238
2	109
2	257
2	131
2	161
2	135
2	163
2	278
2	104
2	214
2	290
2	128
2	337
2	471
2	314
2	134
2	138
2	339
2	144
2	106
2	197
2	248
2	161
2	259
2	238
2	250
2	111
2	145
2	139
2	130
2	159
2	209
2	168
2	116
2	397
2	107
2	147
2	912
2	103
2	200
2	272
2	340
2	126
2	456
2	213
2	161
2	340
2	425
2	139
2	191
2	227
2	163
2	484
2	122
2	122
2	101
2	120
2	141
2	142
2	143
2	357
2	207
2	153
2	291
2	176
2	242
2	1297
2	561
2	245
2	172
2	327
2	194
2	292
2	166
2	105
2	272
2	229
2	104
2	147
2	187
2	231
2	200
2	105
2	220
2	149
2	176
2	175
2	157
2	118
2	118
2	214
2	108
2	286
2	450
2	272
2	651
2	298
2	415
2	109
2	345
2	148
2	169
2	108
2	164
2	149
2	141
2	116
2	158
2	131
2	297
2	206
2	366
2	116
2	289
2	203
2	121
2	115
2	217
2	121
2	197
2	303
2	183
2	106
2	179
2	271
2	112
2	147
2	171
2	132
2	111
2	663
2	284
2	191
2	183
2	421
2	366
2	121
2	180
2	104
2	130
2	240
2	243
2	174
2	173
2	308
2	182
2	216
2	284
2	210
2	171
2	297
2	163
2	365
2	528
2	377
2	484
2	183
2	125
2	125
2	268
2	128
2	128
2	265
2	117
2	210
2	327
2	196
2	586
2	119
2	292
2	166
2	115
2	424
2	178
2	156
2	121
2	114
2	207
2	300
2	142
2	108
2	110
2	399
2	671
2	118
2	132
2	249
2	137
2	104
2	288
2	162
2	160
2	521
2	122
2	116
2	107
2	130
2	126
2	122
2	194
2	486
2	103
2	409
2	103
2	214
2	274
2	102
2	177
2	182
2	124
2	138
2	191
2	145
2	112
2	288
2	341
2	284
2	140
2	271
2	114
2	145
2	226
2	303
2	105
2	284
2	167
2	301
2	228
2	284
2	161
2	125
2	162
2	110
2	582
2	345
2	269
2	125
2	165
2	110
2	216
2	562
2	176
2	422
2	209
2	153
2	162
2	124
2	107
2	128
2	163
2	134
2	141
2	207
2	123
2	141
2	186
2	199
2	282
2	207
2	270
2	235
2	312
2	101
2	158
2	259
2	425
2	103
2	168
2	157
2	208
2	125
2	226
2	127
2	126
2	131
2	133
2	205
2	270
2	329
2	165
2	202
2	203
2	240
2	216
2	170
2	169
2	239
2	155
2	230
2	247
2	448
2	111
2	267
2	173
2	136
2	156
2	141
2	172
2	149
2	108
2	133
2	160
2	153
2	119
2	161
2	434
2	137
2	319
2	153
2	160
2	237
2	136
2	135
2	225
2	324
2	159
2	101
2	224
2	404
2	259
2	376
2	325
2	111
2	136
2	131
2	230
2	129
2	458
2	315
2	106
2	159
2	415
2	216
2	293
2	102
2	161
2	124
2	116
2	131
2	145
2	164
2	305
2	229
2	219
2	223
2	409
2	141
2	152
2	136
2	317
2	135
2	204
2	154
2	192
2	181
2	173
2	245
2	114
2	124
2	247
2	218
2	284
2	184
2	389
2	189
2	145
2	307
2	119
2	190
2	131
2	132
2	298
2	201
2	130
2	137
2	200
2	110
2	145
2	137
2	129
2	142
2	188
2	302
2	158
2	180
2	155
2	565
2	102
2	113
2	237
2	121
2	176
2	205
2	128
2	289
2	149
2	126
2	286
2	155
2	173
2	102
2	153
2	116
2	240
2	117
2	175
2	208
2	206
2	106
2	127
2	179
2	167
2	199
2	154
2	152
2	386
2	107
2	117
2	111
2	151
2	189
2	267
2	107
2	120
2	282
2	206
2	139
2	157
2	126
2	184
2	101
2	147
2	161
2	140
2	184
2	146
2	108
2	498
2	213
2	243
2	104
2	226
2	248
2	113
2	610
2	193
2	264
2	130
2	316
2	137
2	227
2	205
2	301
2	186
2	165
2	138
2	164
2	149
2	447
2	148
2	121
2	192
2	345
2	209
2	149
2	112
2	214
2	113
2	112
2	164
2	356
2	283
2	328
2	268
2	139
2	409
2	136
2	399
2	167
2	277
2	407
2	220
2	276
2	340
2	169
2	304
2	119
2	119
2	103
2	181
2	454
2	105
2	301
2	144
2	296
2	108
2	374
2	122
2	236
2	266
2	181
2	208
2	576
2	195
2	109
2	257
2	289
2	137
2	119
2	884
2	114
2	125
2	319
2	336
2	108
2	155
2	130
2	146
2	125
2	109
2	334
2	110
2	251
2	302
2	287
2	246
2	162
2	101
2	134
2	680
2	157
2	167
2	101
2	101
2	121
2	210
2	102
2	161
2	129
2	108
2	457
2	144
2	118
2	348
2	153
2	164
2	107
2	101
2	881
2	230
2	170
2	153
2	103
2	155
2	266
2	257
2	111
2	201
2	203
2	535
2	296
2	102
2	102
2	154
2	101
2	117
2	170
2	392
2	154
2	118
2	106
2	211
2	132
2	146
2	107
2	110
2	289
2	140
2	197
2	140
2	223
2	175
2	252
2	198
2	126
2	263
2	438
2	148
2	331
2	137
2	161
2	351
2	599
2	129
2	377
2	204
2	351
2	232
2	237
2	247
2	183
2	275
2	135
2	122
2	223
2	224
2	478
2	169
2	153
2	146
2	140
2	157
2	182
2	270
2	174
2	539
2	171
2	178
2	551
2	295
2	397
2	190
2	149
2	106
2	161
2	152
2	241
2	121
2	129
2	368
2	151
2	180
2	192
2	108
2	160
2	344
2	168
2	142
2	177
2	160
2	172
2	207
2	117
2	206
2	101
2	241
2	164
2	271
2	206
2	155
2	151
2	426
2	120
2	104
2	234
2	168
2	138
2	223
2	285
2	123
2	420
2	205
2	201
2	358
2	112
2	113
2	192
2	107
2	154
2	555
2	197
2	152
2	146
2	216
2	165
2	152
2	266
2	107
2	181
2	524
2	117
2	131
2	103
2	247
2	400
2	280
2	165
2	154
2	187
2	192
2	137
2	180
2	120
2	199
2	115
2	203
2	166
2	107
2	116
2	206
2	204
2	118
2	299
2	193
2	219
2	172
2	321
2	220
2	216
2	138
2	200
2	115
2	268
2	151
2	104
2	484
2	147
2	124
2	228
2	128
2	213
2	289
2	226
2	149
2	304
2	123
2	170
2	153
2	121
2	398
2	276
2	374
2	164
2	136
2	203
2	128
2	384
2	112
2	121
2	110
2	117
2	406
2	379
2	297
2	140
2	529
2	135
2	160
2	165
2	382
2	368
2	172
2	118
2	233
2	268
2	135
2	104
2	164
2	224
2	102
2	164
2	245
2	285
2	267
2	325
2	108
2	113
2	150
2	263
2	131
2	249
2	108
2	470
2	160
2	137
2	103
2	220
2	196
2	103
2	285
2	124
2	155
2	218
2	124
2	282
2	118
2	294
2	537
2	277
2	129
2	145
2	114
2	276
2	291
2	164
2	185
2	229
2	110
2	141
2	214
2	194
2	133
2	237
2	148
2	192
2	221
2	170
2	525
2	332
2	769
2	250
2	410
2	425
