1	138
1	257
1	193
1	266
1	257
1	210
1	109
1	127
1	284
1	146
1	337
1	182
1	275
1	201
1	103
1	112
1	132
1	229
1	101
1	167
1	192
1	112
1	104
1	110
1	136
1	201
1	127
1	104
1	136
1	339
1	112
1	138
1	202
1	208
1	139
1	102
1	130
1	196
1	143
1	209
1	202
1	384
1	330
1	235
1	198
1	182
1	313
1	127
1	138
1	172
1	107
1	166
1	112
1	216
1	108
1	144
1	121
1	198
1	136
1	121
1	447
1	184
1	187
1	125
1	149
1	227
1	308
1	103
1	122
1	269
1	396
1	161
1	131
1	577
1	141
1	105
1	144
1	113
1	188
1	118
1	273
1	197
1	241
1	194
1	212
1	159
1	108
1	103
1	267
1	130
1	109
1	332
1	169
1	136
1	162
1	249
1	346
1	118
1	119
1	160
1	159
1	119
1	107
1	108
1	259
1	119
1	172
1	109
1	151
1	103
1	133
1	200
1	126
1	167
1	246
1	227
1	230
1	198
1	207
1	176
1	131
1	106
1	219
1	107
1	249
1	173
1	136
1	108
1	326
1	103
1	159
1	105
1	117
1	260
1	102
1	104
1	171
1	107
1	153
1	146
1	128
1	185
1	189
1	164
1	104
1	147
1	131
1	113
1	226
1	200
1	123
1	169
1	108
1	107
1	118
1	136
1	149
1	174
1	198
1	164
1	210
1	421
1	287
1	163
1	114
1	154
1	195
1	147
1	148
1	118
1	227
1	147
1	108
1	333
1	110
1	103
1	115
1	187
1	108
1	203
1	117
1	222
1	350
1	307
1	187
1	180
1	346
1	266
1	171
1	162
1	144
1	114
1	103
1	107
1	345
1	101
1	231
1	229
1	137
1	119
1	127
1	253
1	163
1	153
1	113
1	194
1	165
1	453
1	133
1	233
1	145
1	188
1	283
1	124
1	300
1	223
1	117
1	596
1	187
1	139
1	131
1	134
1	126
1	144
1	193
1	181
1	170
1	295
1	116
1	115
1	133
1	401
1	104
1	112
1	143
1	179
1	179
1	270
1	107
1	105
1	176
1	110
1	111
1	166
1	136
1	153
1	199
1	382
1	141
1	142
1	107
1	267
1	212
1	117
1	209
1	174
1	127
1	161
1	131
1	160
1	487
1	136
1	314
1	135
1	156
1	326
1	126
1	432
1	228
1	178
1	188
1	117
1	101
1	156
1	124
1	335
1	125
1	248
1	127
1	282
1	186
1	110
1	108
1	111
1	112
1	129
1	125
1	110
1	156
1	261
1	304
1	106
1	121
1	124
1	112
1	149
1	147
1	194
1	177
1	171
1	125
1	144
1	253
1	150
1	115
1	116
1	199
1	120
1	227
1	114
1	108
1	159
1	103
1	132
1	111
1	233
1	123
1	418
1	169
1	175
1	167
1	102
1	129
1	345
1	202
1	157
1	217
1	185
1	126
1	126
1	451
1	137
1	153
1	361
1	140
1	156
1	201
1	132
1	163
1	111
1	135
1	218
1	121
1	187
1	159
1	298
1	143
1	200
1	190
1	247
1	148
1	119
1	325
1	366
1	222
1	131
1	126
1	309
1	152
1	131
1	142
1	133
1	385
1	184
1	103
1	138
1	125
1	125
1	108
1	103
1	213
1	152
1	147
1	111
1	185
1	258
1	377
1	113
1	104
1	123
1	116
1	106
1	103
1	107
1	121
1	114
1	140
1	154
1	109
1	190
1	180
1	188
1	103
1	243
1	102
1	163
1	107
1	112
1	213
1	108
1	187
1	109
1	278
1	105
1	504
1	191
1	131
1	298
1	311
1	142
1	109
1	107
1	136
1	136
1	102
1	190
1	158
1	127
1	328
1	266
1	220
1	158
1	106
1	113
1	106
1	141
1	116
1	115
1	107
1	493
1	259
1	102
1	172
1	144
1	213
1	101
1	627
1	147
1	474
1	359
1	279
1	332
1	330
1	195
1	122
1	117
1	125
1	112
1	159
1	114
1	227
1	296
1	387
1	151
1	284
1	191
1	275
1	113
1	300
1	104
1	228
1	164
1	108
1	114
1	242
1	197
1	144
1	193
1	450
1	174
1	208
1	184
1	140
1	247
1	123
1	101
1	132
1	608
1	169
1	159
1	375
1	650
1	415
1	228
1	145
1	155
1	170
1	108
1	123
1	170
1	129
1	134
1	107
1	426
1	155
1	208
1	163
1	177
1	173
1	112
1	115
1	133
1	180
1	102
1	158
1	124
1	125
1	119
1	104
1	226
1	289
1	102
1	127
1	183
1	171
1	119
1	330
1	112
1	142
1	274
1	308
1	128
1	105
1	139
1	154
1	156
1	122
1	103
1	146
1	299
1	328
1	101
1	163
1	469
1	442
1	108
1	421
1	152
1	229
1	218
1	133
1	128
1	210
1	102
1	160
1	171
1	156
1	222
1	128
1	183
1	299
1	137
1	153
1	397
1	275
1	157
1	333
1	217
1	208
1	117
1	131
1	234
1	103
1	170
1	483
1	138
1	100
1	159
1	230
1	144
1	142
1	140
1	200
1	179
1	225
1	153
1	555
1	531
1	141
1	332
1	148
1	265
1	102
1	124
1	169
1	352
1	137
1	223
1	242
1	110
1	186
1	146
1	101
1	210
1	102
1	274
1	109
1	108
1	220
1	193
1	141
1	135
1	197
1	133
1	128
1	879
1	270
1	519
1	344
1	120
1	497
1	113
1	131
1	233
1	133
1	143
1	114
1	106
1	137
1	292
1	149
1	137
1	130
1	162
1	142
1	242
1	117
1	177
1	112
1	151
1	107
1	214
1	151
1	101
1	235
1	434
1	185
1	183
1	131
1	131
1	189
1	134
1	229
1	156
1	123
1	279
1	139
1	158
1	177
1	128
1	238
1	125
1	111
1	138
1	103
1	592
1	138
1	231
1	152
1	124
1	105
1	138
1	117
1	225
1	111
1	608
1	406
1	150
1	135
1	184
1	463
1	129
1	341
1	220
1	109
1	228
1	118
1	145
1	624
1	117
1	256
1	394
1	120
1	101
1	113
1	112
1	130
1	102
1	122
1	250
1	176
1	143
1	106
1	356
1	134
1	155
1	165
1	243
1	188
1	231
1	114
1	304
1	177
1	134
1	175
1	326
1	265
1	162
1	338
1	497
1	115
1	109
1	117
1	305
1	340
1	133
1	101
1	184
1	154
1	163
1	197
1	150
1	137
1	211
1	191
1	104
1	347
1	153
1	106
1	127
1	217
1	184
1	199
1	324
1	179
1	208
1	238
1	173
1	221
1	163
1	142
1	104
1	235
1	234
1	202
1	157
1	112
1	151
1	123
1	336
1	191
1	206
1	192
1	134
1	292
1	121
1	256
1	362
1	162
1	234
1	126
1	362
1	112
1	154
1	101
1	202
1	266
1	137
1	138
1	163
1	149
1	247
1	131
1	153
1	421
1	110
1	420
1	190
1	108
1	160
1	204
1	128
1	156
1	128
1	142
1	112
1	101
1	290
1	166
1	132
1	188
1	108
1	241
1	136
1	338
1	205
1	124
1	106
1	131
1	312
1	135
1	103
1	365
1	166
1	223
1	162
1	141
1	103
1	110
1	112
1	141
1	450
1	107
1	160
1	254
1	306
1	117
1	304
1	340
1	196
1	149
1	203
1	131
1	273
1	131
1	414
1	243
1	171
1	113
1	141
1	525
1	121
1	231
1	190
1	135
1	149
1	168
1	108
1	104
1	114
1	168
1	119
1	106
1	111
1	101
1	156
1	155
1	100
1	123
1	142
1	144
1	132
1	324
1	417
1	143
1	525
1	109
1	116
1	294
1	107
1	164
1	117
1	148
1	136
1	192
1	210
1	237
1	147
1	299
1	141
1	107
1	199
1	103
1	111
1	145
1	103
1	366
1	131
1	141
1	157
1	139
1	282
1	258
1	217
1	209
1	714
1	153
1	180
1	145
1	148
1	115
1	102
1	114
1	202
1	269
1	145
1	121
1	139
1	113
1	108
1	172
1	168
1	117
1	465
1	103
1	164
1	133
1	133
1	321
1	374
1	124
1	157
1	139
1	356
1	194
1	248
1	125
1	145
1	167
1	123
1	119
1	124
1	150
1	127
1	498
1	208
1	200
1	678
1	147
1	342
1	202
1	169
1	133
1	135
1	271
1	231
1	140
1	103
1	109
1	121
1	166
1	172
1	109
1	139
1	111
1	210
1	218
1	103
1	199
1	133
1	238
1	132
1	185
1	151
1	108
1	191
1	136
1	216
1	385
1	312
1	152
1	220
1	124
1	127
1	136
1	144
1	175
1	161
1	206
1	197
1	229
1	231
1	168
1	183
1	129
1	260
1	339
1	268
1	120
1	660
1	145
1	109
1	109
1	208
1	119
1	113
1	221
1	110
1	284
1	155
1	124
1	411
1	139
1	104
1	206
1	211
1	284
1	195
1	117
1	296
1	224
1	171
1	123
1	187
1	225
1	144
1	123
1	182
1	204
1	153
1	356
1	122
1	122
1	385
1	131
1	169
1	133
1	133
1	130
1	149
1	200
1	147
1	261
1	103
1	270
1	419
1	223
1	211
1	217
1	202
1	130
1	101
1	258
1	143
1	137
1	311
1	142
1	103
1	200
1	165
1	244
1	175
1	190
1	252
1	300
1	155
1	151
1	258
1	115
1	196
1	151
1	154
1	578
1	418
1	108
1	158
1	367
1	720
1	169
1	435
1	105
1	265
1	459
1	126
1	110
1	147
1	144
1	272
1	165
1	170
1	151
1	284
1	345
1	151
1	431
1	156
1	144
1	116
1	264
1	237
1	245
1	215
1	103
1	173
1	170
1	103
1	103
1	126
1	219
1	231
1	104
1	274
1	292
1	103
1	157
1	104
1	112
1	118
1	328
1	200
1	149
1	274
1	106
1	298
1	137
1	188
1	139
1	122
1	141
1	177
1	130
1	255
1	118
1	116
1	333
1	554
1	165
1	223
1	136
1	184
1	195
1	111
1	108
1	230
1	278
1	125
1	249
1	144
1	154
1	114
1	150
1	328
1	180
1	101
1	119
1	105
1	313
1	207
1	134
1	119
1	127
1	239
1	248
1	139
1	167
1	210
1	148
1	225
1	101
1	119
1	114
1	302
1	119
1	216
1	141
1	135
1	116
1	208
1	114
1	380
1	147
1	160
1	112
1	427
1	186
1	249
1	152
1	138
1	172
1	111
1	162
1	189
1	275
1	242
1	219
1	122
1	110
1	140
1	103
1	194
1	179
1	499
1	157
1	190
1	168
1	222
1	153
1	298
1	121
1	103
1	122
1	170
1	113
1	102
1	108
1	243
1	148
1	125
1	239
1	180
1	161
1	297
1	159
1	139
1	328
1	412
1	312
1	345
1	116
1	146
1	139
1	332
1	137
1	146
1	136
1	266
1	241
1	108
1	113
1	104
1	114
1	194
1	193
1	988
1	143
1	226
1	101
1	131
1	161
1	129
1	118
1	236
1	174
1	269
1	101
1	164
1	140
1	317
1	214
1	251
1	137
1	163
1	162
1	255
1	261
1	159
1	150
1	106
1	511
1	127
1	185
1	150
1	115
1	203
1	144
1	840
1	166
1	122
1	110
1	147
1	112
1	141
1	537
1	207
1	195
1	257
1	280
1	887
1	140
1	341
1	133
1	189
1	193
1	126
1	106
1	361
1	330
1	128
1	115
1	118
1	149
1	230
1	227
1	174
1	224
1	226
1	154
1	105
1	147
1	350
1	260
1	205
1	120
1	159
1	346
1	191
1	227
1	106
1	290
1	137
1	230
1	244
1	125
1	134
1	127
1	202
1	165
1	127
1	241
1	105
1	247
1	103
1	154
1	129
1	152
1	179
1	148
1	167
1	133
1	122
1	195
1	113
1	255
1	328
1	154
1	316
1	462
1	104
1	159
1	129
1	257
1	198
1	144
1	143
1	105
1	438
1	127
1	109
1	197
1	119
1	182
1	199
1	246
1	119
1	109
1	361
1	331
1	219
1	385
1	361
1	106
1	102
1	441
1	140
1	215
1	123
1	172
1	213
1	267
1	318
1	183
1	163
1	252
1	220
1	116
1	101
1	318
1	290
1	146
1	114
1	190
1	115
1	260
1	176
1	218
1	213
1	233
1	224
1	116
1	165
1	156
1	238
1	107
1	119
1	294
1	125
1	109
1	501
1	110
1	138
1	113
1	121
1	166
1	159
1	593
1	162
1	117
1	302
1	405
1	103
1	130
1	140
1	205
1	352
1	289
1	165
1	188
1	259
1	220
1	311
1	168
1	419
1	1590
1	108
1	113
1	132
1	141
1	225
1	297
1	127
1	118
1	104
1	169
1	135
1	102
1	318
1	935
1	175
1	346
1	207
1	192
1	205
1	161
1	585
1	249
1	284
1	114
1	138
1	213
1	282
1	237
1	150
1	117
1	334
1	154
1	164
1	162
1	165
1	115
1	201
1	116
1	188
1	108
1	252
1	136
1	902
1	195
1	100
1	111
1	108
1	281
1	225
1	126
1	338
1	123
1	154
1	419
1	135
1	147
1	157
1	107
1	123
1	253
1	150
1	183
1	104
1	467
1	103
1	160
1	344
1	107
1	266
1	288
1	486
1	126
1	385
1	113
1	131
1	288
1	146
1	386
1	104
1	374
1	273
1	325
1	292
1	238
1	111
1	285
1	139
1	131
1	255
1	451
1	213
1	702
1	221
1	156
1	537
1	287
1	325
1	144
1	168
1	133
1	162
1	145
1	315
1	159
1	119
1	177
1	251
1	167
1	181
1	260
1	320
1	646
1	149
1	116
1	147
1	316
1	134
1	105
1	156
1	217
1	104
1	112
1	183
1	341
1	447
1	167
1	126
1	118
1	740
1	168
1	159
1	283
1	247
1	137
1	316
1	135
1	142
1	128
1	102
1	264
1	193
1	852
1	111
1	153
1	185
1	187
1	131
1	359
1	160
1	238
1	139
1	399
1	130
1	119
1	102
1	464
1	152
1	809
1	161
1	304
1	131
1	154
1	117
1	162
1	120
1	121
1	179
1	141
1	118
1	129
1	153
1	115
1	347
1	204
1	133
1	229
1	133
1	125
1	347
1	167
1	109
1	105
1	245
1	167
1	280
1	289
1	108
1	116
1	168
1	118
1	190
1	119
1	135
1	231
1	130
1	127
1	342
1	193
1	143
1	130
1	135
1	135
1	705
1	147
1	220
1	136
1	443
1	147
1	232
1	775
1	138
1	159
1	116
1	291
1	129
1	120
1	111
1	384
1	205
1	768
1	269
1	434
1	114
1	327
1	172
1	140
1	436
1	153
1	363
1	112
1	294
1	145
1	260
1	156
1	146
1	144
1	177
1	131
1	165
1	155
1	151
1	145
1	304
1	130
1	140
1	168
1	415
1	368
1	118
1	175
1	130
1	110
1	417
1	169
1	139
1	283
1	202
1	246
1	230
1	114
1	203
1	174
1	122
1	182
1	129
1	114
1	185
1	320
1	140
1	101
1	639
1	560
1	140
1	122
1	428
1	157
1	497
1	123
1	104
1	177
1	129
1	121
1	141
1	138
1	143
1	110
1	160
1	1237
1	164
1	120
1	167
1	131
1	220
1	134
1	233
1	172
1	124
1	380
1	119
1	245
1	120
1	291
1	395
1	233
1	196
1	159
1	119
1	117
1	117
1	121
1	113
1	114
1	147
1	299
1	536
1	477
1	126
1	167
1	276
1	136
1	154
1	169
1	147
1	113
1	139
1	165
1	216
1	146
1	391
1	118
1	153
1	257
1	240
1	139
1	108
1	152
1	116
1	279
1	190
1	279
1	203
1	121
1	208
1	193
1	114
1	101
1	140
1	117
1	120
1	302
1	135
1	123
1	222
1	263
1	144
1	588
1	158
1	152
1	177
1	121
1	209
1	140
1	216
1	238
1	141
1	108
1	219
1	193
1	146
1	104
1	262
1	144
1	124
1	182
1	106
1	212
1	103
1	170
1	120
1	120
1	109
1	105
1	229
1	157
1	382
1	121
1	255
1	579
1	117
1	283
1	103
1	123
1	105
1	240
1	126
1	143
1	117
1	126
1	128
1	371
1	123
1	176
1	245
1	116
1	162
1	259
1	206
1	101
1	291
1	108
1	142
1	239
1	287
1	115
1	184
1	211
1	254
1	416
1	122
1	289
1	616
1	218
1	604
1	133
1	326
1	144
1	102
1	224
1	119
1	231
1	630
1	235
1	118
1	117
1	126
1	353
1	114
1	132
1	150
1	243
1	288
1	298
1	129
1	161
1	207
1	202
1	179
1	137
1	126
1	178
1	101
1	107
1	415
1	129
1	231
1	277
1	108
1	196
1	226
1	107
1	310
1	116
1	390
1	106
1	376
1	310
1	325
1	103
1	135
1	270
1	193
1	359
1	118
1	795
1	131
1	109
1	179
1	171
1	364
1	195
1	117
1	123
1	126
1	123
1	512
1	121
1	167
1	183
1	118
1	179
1	199
1	133
1	178
1	263
1	112
1	112
1	108
1	155
1	149
1	294
1	105
1	343
1	238
1	231
1	156
1	424
1	185
1	285
1	122
1	128
1	198
1	119
1	105
1	200
1	130
1	184
1	156
1	105
1	148
1	121
1	159
1	156
1	162
1	115
1	101
1	205
1	209
1	128
1	101
1	205
1	433
1	119
1	144
1	181
1	458
1	107
1	156
1	169
1	144
1	184
1	525
1	178
1	256
1	109
1	163
1	699
1	268
1	157
1	215
1	110
1	200
1	246
1	104
1	124
1	258
1	187
1	267
1	173
1	308
1	130
1	107
1	280
1	339
1	122
1	133
1	105
1	421
1	630
1	408
1	193
1	147
1	254
1	113
1	106
1	169
1	114
1	141
1	627
1	265
1	114
1	156
1	197
1	321
1	126
1	137
1	102
1	469
1	227
1	117
1	149
1	165
1	120
1	147
1	184
1	125
1	194
1	114
1	105
1	200
1	166
1	485
1	143
1	118
1	114
1	195
1	123
1	148
1	103
1	213
1	119
1	170
1	103
1	132
1	126
1	104
1	149
1	409
1	226
1	707
1	228
1	207
1	168
1	230
1	113
1	247
1	132
1	212
1	160
1	120
1	164
1	136
1	195
1	119
1	290
1	165
1	106
1	661
1	210
1	115
1	461
1	320
1	174
1	129
1	229
1	182
1	142
1	267
1	459
1	112
1	170
1	134
2	169
2	115
2	175
2	275
2	129
2	116
2	203
2	136
2	244
2	192
2	131
2	373
2	123
2	101
2	408
2	230
2	353
2	162
2	107
2	114
2	149
2	220
2	272
2	383
2	191
2	125
2	250
2	306
2	226
2	287
2	269
2	265
2	128
2	251
2	101
2	200
2	221
2	143
2	150
2	234
2	161
2	437
2	113
2	144
2	163
2	132
2	160
2	204
2	166
2	209
2	516
2	106
2	188
2	199
2	131
2	280
2	118
2	143
2	464
2	645
2	101
2	165
2	110
2	160
2	130
2	109
2	131
2	128
2	371
2	270
2	133
2	307
2	190
2	220
2	128
2	281
2	126
2	153
2	270
2	103
2	261
2	110
2	152
2	205
2	101
2	123
2	340
2	188
2	118
2	143
2	152
2	163
2	137
2	121
2	104
2	121
2	259
2	335
2	213
2	221
2	155
2	376
2	161
2	119
2	369
2	275
2	370
2	145
2	211
2	149
2	230
2	233
2	104
2	385
2	217
2	135
2	117
2	192
2	136
2	194
2	167
2	218
2	288
2	218
2	113
2	166
2	308
2	101
2	141
2	155
2	105
2	374
2	147
2	114
2	104
2	105
2	146
2	120
2	203
2	105
2	108
2	153
2	132
2	150
2	141
2	290
2	185
2	174
2	276
2	409
2	124
2	165
2	161
2	125
2	188
2	248
2	121
2	427
2	549
2	342
2	138
2	206
2	118
2	275
2	360
2	190
2	267
2	169
2	152
2	105
2	225
2	163
2	182
2	112
2	145
2	243
2	257
2	164
2	147
2	115
2	232
2	111
2	336
2	571
2	187
2	271
2	326
2	103
2	341
2	226
2	226
2	123
2	241
2	155
2	624
2	120
2	500
2	157
2	210
2	297
2	196
2	113
2	928
2	276
2	168
2	119
2	125
2	204
2	109
2	189
2	150
2	140
2	106
2	367
2	360
2	104
2	211
2	152
2	291
2	245
2	108
2	471
2	175
2	110
2	523
2	261
2	132
2	122
2	104
2	180
2	280
2	240
2	179
2	253
2	579
2	103
2	224
2	123
2	173
2	126
2	110
2	202
2	114
2	155
2	153
2	289
2	357
2	126
2	135
2	113
2	231
2	307
2	132
2	256
2	119
2	147
2	121
2	128
2	122
2	312
2	129
2	106
2	139
2	225
2	256
2	105
2	129
2	239
2	339
2	344
2	153
2	122
2	113
2	101
2	442
2	309
2	126
2	106
2	144
2	106
2	170
2	292
2	102
2	118
2	127
2	142
2	170
2	118
2	165
2	188
2	102
2	236
2	167
2	118
2	110
2	167
2	181
2	154
2	259
2	179
2	114
2	101
2	220
2	165
2	113
2	118
2	226
2	254
2	117
2	153
2	104
2	104
2	337
2	323
2	253
2	464
2	234
2	267
2	115
2	169
2	147
2	191
2	179
2	236
2	168
2	547
2	234
2	305
2	745
2	111
2	215
2	209
2	141
2	229
2	155
2	207
2	134
2	102
2	112
2	104
2	221
2	230
2	153
2	132
2	168
2	130
2	107
2	132
2	144
2	102
2	251
2	269
2	545
2	524
2	126
2	128
2	108
2	175
2	195
2	514
2	364
2	186
2	879
2	101
2	141
2	112
2	388
2	278
2	128
2	180
2	119
2	320
2	337
2	102
2	111
2	173
2	150
2	294
2	138
2	140
2	136
2	154
2	176
2	194
2	124
2	189
2	154
2	127
2	101
2	158
2	394
2	137
2	225
2	227
2	106
2	596
2	252
2	105
2	211
2	144
2	194
2	187
2	223
2	216
2	157
2	261
2	177
2	128
2	154
2	343
2	162
2	164
2	167
2	167
2	175
2	334
2	274
2	386
2	552
2	231
2	162
2	131
2	365
2	165
2	170
2	215
2	136
2	106
2	392
2	166
2	174
2	142
2	354
2	179
2	103
2	173
2	147
2	165
2	123
2	142
2	380
2	147
2	137
2	124
2	167
2	103
2	224
2	112
2	466
2	121
2	246
2	307
2	102
2	178
2	403
2	407
2	108
2	321
2	170
2	102
2	115
2	207
2	263
2	144
2	201
2	138
2	392
2	122
2	138
2	116
2	105
2	121
2	324
2	254
2	170
2	125
2	113
2	159
2	167
2	187
2	195
2	247
2	119
2	124
2	103
2	227
2	117
2	233
2	104
2	147
2	104
2	233
2	134
2	144
2	202
2	244
2	117
2	158
2	155
2	104
2	212
2	161
2	142
2	102
2	286
2	108
2	200
2	135
2	151
2	115
2	510
2	205
2	233
2	150
2	103
2	198
2	223
2	159
2	376
2	245
2	280
2	213
2	133
2	325
2	113
2	282
2	103
2	437
2	125
2	195
2	135
2	572
2	106
2	188
2	413
2	127
2	219
2	109
2	114
2	142
2	263
2	115
2	214
2	102
2	336
2	183
2	175
2	114
2	262
2	108
2	110
2	358
2	224
2	572
2	324
2	180
2	216
2	100
2	229
2	176
2	372
2	313
2	141
2	347
2	131
2	289
2	282
2	103
2	398
2	149
2	232
2	119
2	101
2	131
2	184
2	278
2	232
2	343
2	121
2	145
2	145
2	163
2	145
2	121
2	159
2	188
2	245
2	262
2	114
2	161
2	195
2	102
2	137
2	197
2	147
2	408
2	139
2	108
2	113
2	155
2	109
2	176
2	152
2	248
2	286
2	296
2	231
2	125
2	137
2	152
2	123
2	291
2	312
2	111
2	218
2	107
2	163
2	244
2	250
2	123
2	174
2	157
2	173
2	209
2	144
2	293
2	139
2	142
2	178
2	140
2	107
2	149
2	122
2	481
2	275
2	154
2	315
2	421
2	177
2	253
2	211
2	169
2	212
2	120
2	333
2	104
2	104
2	313
2	126
2	125
2	240
2	103
2	117
2	230
2	113
2	181
2	103
2	186
2	446
2	185
2	133
2	149
2	147
2	303
2	104
2	314
2	118
2	133
2	199
2	105
2	161
2	129
2	178
2	115
2	139
2	107
2	219
2	107
2	104
2	122
2	201
2	154
2	136
2	545
2	134
2	271
2	569
2	143
2	234
2	276
2	226
2	224
2	186
2	247
2	122
2	246
2	110
2	103
2	131
2	115
2	269
2	152
2	336
2	251
2	165
2	224
2	148
2	117
2	146
2	194
2	538
2	151
2	128
2	304
2	274
2	129
2	129
2	192
2	122
2	103
2	108
2	144
2	227
2	107
2	223
2	131
2	114
2	211
2	114
2	273
2	124
2	320
2	106
2	238
2	170
2	146
2	127
2	172
2	182
2	173
2	128
2	215
2	185
2	125
2	102
2	260
2	319
2	319
2	401
2	107
2	341
2	165
2	409
2	280
2	162
2	227
2	199
2	637
2	101
2	157
2	174
2	115
2	101
2	384
2	119
2	109
2	102
2	312
2	126
2	206
2	199
2	134
2	125
2	106
2	371
2	127
2	187
2	188
2	144
2	122
2	187
2	130
2	205
2	151
2	246
2	124
2	243
2	198
2	178
2	113
2	169
2	119
2	197
2	206
2	163
2	275
2	178
2	217
2	104
2	275
2	179
2	123
2	255
2	202
2	130
2	162
2	299
2	202
2	110
2	211
2	163
2	207
2	360
2	205
2	182
2	172
2	148
2	228
2	153
2	182
2	191
2	165
2	254
2	167
2	184
2	136
2	160
2	209
2	177
2	166
2	260
2	150
2	182
2	122
2	160
2	115
2	118
2	448
2	200
2	177
2	227
2	173
2	115
2	232
2	113
2	143
2	106
2	270
2	312
2	108
2	115
2	384
2	163
2	325
2	105
2	142
2	133
2	244
2	214
2	138
2	365
2	424
2	151
2	112
2	244
2	177
2	116
2	405
2	192
2	226
2	217
2	307
2	139
2	123
2	482
2	220
2	205
2	212
2	125
2	192
2	109
2	274
2	168
2	190
2	179
2	246
2	178
2	107
2	141
2	186
2	166
2	111
2	185
2	270
2	126
2	162
2	115
2	148
2	101
2	372
2	210
2	207
2	115
2	127
2	154
2	157
2	114
2	103
2	158
2	325
2	109
2	189
2	189
2	143
2	130
2	181
2	127
2	282
2	658
2	294
2	112
2	282
2	131
2	255
2	251
2	121
2	324
2	129
2	155
2	292
2	276
2	163
2	128
2	185
2	137
2	301
2	162
2	444
2	107
2	261
2	116
2	111
2	111
2	113
2	222
2	121
2	216
2	121
2	235
2	196
2	517
2	234
2	224
2	244
2	202
2	212
2	234
2	184
2	345
2	331
2	405
2	109
2	106
2	223
2	156
2	104
2	234
2	172
2	139
2	132
2	103
2	200
2	139
2	282
2	304
2	182
2	166
2	131
2	183
2	112
2	147
2	133
2	102
2	287
2	164
2	126
2	138
2	184
2	202
2	235
2	167
2	268
2	513
2	433
2	385
2	122
2	106
2	126
2	110
2	294
2	260
2	210
2	175
2	134
2	128
2	135
2	362
2	152
2	315
2	107
2	120
2	468
2	335
2	123
2	132
2	194
2	155
2	173
2	245
2	289
2	251
2	315
2	117
2	113
2	308
2	308
2	258
2	254
2	234
2	175
2	205
2	356
2	309
2	690
2	187
2	109
2	112
2	179
2	551
2	262
2	114
2	135
2	171
2	180
2	195
2	132
2	131
2	452
2	384
2	134
2	104
2	460
2	239
2	192
2	111
2	117
2	296
2	181
2	281
2	104
2	302
2	223
2	562
2	148
2	264
2	285
2	158
2	155
2	115
2	170
2	236
2	152
2	220
2	201
2	453
2	282
2	556
2	143
2	262
2	285
2	190
2	127
2	185
2	154
2	264
2	162
2	110
2	340
2	137
2	209
2	109
2	133
2	157
2	103
2	111
2	132
2	384
2	196
2	208
2	151
2	108
2	353
2	182
2	171
2	141
2	127
2	176
2	189
2	284
2	116
2	159
2	109
2	294
2	102
2	281
2	140
2	142
2	155
2	108
2	264
2	287
2	106
2	382
2	427
2	404
2	310
2	229
2	103
2	135
2	495
2	107
2	137
2	227
2	166
2	314
2	287
2	182
2	372
2	170
2	108
2	668
2	120
2	214
2	110
2	174
2	316
2	221
2	334
2	265
2	180
2	359
2	126
2	293
2	316
2	166
