1	119
1	153
1	106
1	101
1	471
1	161
1	291
1	155
1	176
1	227
1	142
1	123
1	219
1	145
1	322
1	144
1	133
1	202
1	141
1	261
1	101
1	154
1	139
1	121
1	402
1	136
1	125
1	127
1	228
1	136
1	127
1	123
1	134
1	103
1	284
1	146
1	104
1	107
1	104
1	106
1	151
1	149
1	188
1	124
1	110
1	123
1	250
1	191
1	140
1	104
1	198
1	617
1	104
1	147
1	325
1	198
1	139
1	215
1	223
1	250
1	1086
1	134
1	274
1	162
1	290
1	300
1	137
1	240
1	122
1	156
1	274
1	287
1	141
1	150
1	206
1	159
1	153
1	137
1	185
1	129
1	409
1	127
1	178
1	131
1	105
1	109
1	124
1	149
1	409
1	114
1	148
1	153
1	260
1	129
1	119
1	128
1	167
1	127
1	175
1	148
1	767
1	123
1	104
1	102
1	117
1	108
1	284
1	166
1	103
1	458
1	111
1	2791
1	171
1	539
1	210
1	123
1	209
1	122
1	103
1	394
1	105
1	101
1	121
1	117
1	162
1	118
1	227
1	184
1	328
1	109
1	144
1	403
1	110
1	185
1	393
1	122
1	110
1	216
1	234
1	140
1	160
1	139
1	174
1	446
1	120
1	117
1	375
1	132
1	158
1	124
1	137
1	155
1	117
1	179
1	122
1	127
1	140
1	113
1	140
1	133
1	298
1	187
1	104
1	274
1	101
1	107
1	228
1	281
1	238
1	360
1	190
1	170
1	343
1	101
1	316
1	128
1	110
1	116
1	141
1	234
1	130
1	139
1	158
1	147
1	149
1	147
1	254
1	106
1	161
1	204
1	266
1	218
1	132
1	146
1	117
1	139
1	101
1	119
1	128
1	234
1	162
1	120
1	109
1	133
1	184
1	257
1	101
1	310
1	279
1	137
1	129
1	128
1	262
1	102
1	332
1	210
1	145
1	141
1	122
1	317
1	205
1	216
1	153
1	207
1	126
1	158
1	111
1	222
1	297
1	133
1	153
1	244
1	171
1	112
1	267
1	253
1	486
1	177
1	166
1	208
1	119
1	249
1	148
1	122
1	145
1	986
1	246
1	252
1	246
1	328
1	177
1	240
1	106
1	114
1	405
1	133
1	234
1	186
1	119
1	323
1	150
1	166
1	183
1	351
1	103
1	167
1	130
1	102
1	111
1	143
1	144
1	102
1	111
1	130
1	142
1	143
1	114
1	130
1	123
1	113
1	122
1	126
1	116
1	111
1	202
1	112
1	101
1	149
1	146
1	187
1	273
1	268
1	630
1	191
1	126
1	101
1	111
1	336
1	266
1	114
1	179
1	299
1	200
1	106
1	159
1	119
1	150
1	104
1	187
1	191
1	250
1	290
1	117
1	140
1	126
1	232
1	314
1	215
1	185
1	146
1	144
1	160
1	237
1	216
1	107
1	102
1	186
1	124
1	112
1	193
1	181
1	155
1	135
1	310
1	116
1	181
1	228
1	180
1	400
1	162
1	431
1	144
1	203
1	122
1	189
1	105
1	147
1	120
1	126
1	139
1	421
1	344
1	100
1	196
1	262
1	125
1	110
1	103
1	112
1	195
1	121
1	112
1	382
1	493
1	161
1	109
1	131
1	105
1	128
1	490
1	195
1	321
1	201
1	159
1	150
1	168
1	227
1	115
1	148
1	131
1	117
1	240
1	251
1	106
1	173
1	138
1	311
1	441
1	165
1	340
1	349
1	111
1	206
1	145
1	308
1	131
1	188
1	331
1	115
1	139
1	150
1	187
1	127
1	132
1	104
1	358
1	150
1	193
1	121
1	255
1	136
1	110
1	120
1	253
1	140
1	115
1	223
1	176
1	187
1	107
1	106
1	130
1	102
1	152
1	166
1	224
1	219
1	137
1	307
1	168
1	109
1	147
1	120
1	143
1	216
1	104
1	149
1	142
1	114
1	168
1	254
1	173
1	376
1	123
1	372
1	176
1	167
1	469
1	247
1	567
1	140
1	127
1	242
1	406
1	109
1	253
1	227
1	297
1	243
1	279
1	148
1	278
1	171
1	191
1	200
1	166
1	171
1	170
1	172
1	295
1	212
1	163
1	129
1	122
1	111
1	316
1	158
1	149
1	217
1	123
1	132
1	329
1	228
1	179
1	223
1	143
1	118
1	135
1	151
1	135
1	104
1	221
1	240
1	157
1	196
1	459
1	156
1	197
1	264
1	117
1	225
1	166
1	109
1	322
1	799
1	159
1	264
1	151
1	160
1	125
1	333
1	304
1	464
1	219
1	285
1	405
1	266
1	115
1	103
1	131
1	425
1	305
1	185
1	113
1	101
1	197
1	237
1	129
1	171
1	199
1	116
1	103
1	274
1	136
1	238
1	122
1	225
1	266
1	106
1	149
1	144
1	120
1	110
1	520
1	133
1	162
1	273
1	376
1	188
1	225
1	233
1	161
1	132
1	137
1	174
1	181
1	204
1	106
1	102
1	152
1	113
1	195
1	220
1	631
1	139
1	297
1	172
1	222
1	388
1	157
1	196
1	123
1	157
1	185
1	192
1	136
1	111
1	117
1	279
1	166
1	275
1	176
1	108
1	217
1	264
1	107
1	147
1	126
1	134
1	123
1	387
1	139
1	170
1	135
1	401
1	168
1	124
1	299
1	133
1	214
1	310
1	194
1	235
1	175
1	233
1	114
1	134
1	118
1	209
1	104
1	215
1	162
1	222
1	310
1	147
1	254
1	171
1	120
1	273
1	155
1	115
1	103
1	166
1	184
1	671
1	372
1	162
1	214
1	104
1	257
1	217
1	332
1	107
1	108
1	135
1	184
1	255
1	173
1	322
1	190
1	161
1	105
1	201
1	161
1	191
1	101
1	107
1	336
1	114
1	251
1	113
1	227
1	178
1	130
1	295
1	567
1	147
1	178
1	114
1	170
1	500
1	105
1	123
1	146
1	145
1	184
1	495
1	152
1	176
1	230
1	164
1	252
1	261
1	104
1	234
1	309
1	199
1	649
1	124
1	149
1	170
1	154
1	285
1	253
1	311
1	103
1	185
1	194
1	103
1	116
1	184
1	166
1	446
1	101
1	262
1	126
1	161
1	178
1	185
1	1598
1	127
1	124
1	192
1	145
1	139
1	139
1	301
1	135
1	208
1	241
1	138
1	132
1	111
1	152
1	122
1	178
1	175
1	326
1	153
1	115
1	132
1	180
1	182
1	282
1	115
1	375
1	145
1	123
1	343
1	404
1	150
1	104
1	110
1	307
1	101
1	144
1	120
1	121
1	207
1	1284
1	140
1	156
1	348
1	106
1	138
1	124
1	179
1	184
1	259
1	120
1	498
1	363
1	466
1	196
1	154
1	140
1	408
1	111
1	109
1	157
1	264
1	374
1	183
1	193
1	166
1	204
1	523
1	107
1	147
1	108
1	133
1	170
1	138
1	164
1	486
1	226
1	110
1	115
1	147
1	128
1	119
1	210
1	311
1	106
1	253
1	510
1	201
1	140
1	246
1	195
1	163
1	308
1	121
1	109
1	161
1	176
1	291
1	101
1	137
1	122
1	215
1	463
1	226
1	339
1	110
1	107
1	118
1	145
1	160
1	173
1	243
1	113
1	272
1	199
1	118
1	446
1	409
1	168
1	171
1	247
1	278
1	167
1	169
1	116
1	131
1	132
1	123
1	129
1	151
1	237
1	489
1	233
1	129
1	110
1	240
1	134
1	244
1	148
1	422
1	104
1	121
1	145
1	435
1	106
1	144
1	142
1	115
1	120
1	144
1	172
1	229
1	155
1	111
1	160
1	162
1	400
1	161
1	359
1	101
1	118
1	216
1	208
1	320
1	385
1	109
1	1140
1	476
1	233
1	415
1	117
1	811
1	121
1	408
1	167
1	300
1	124
1	233
1	187
1	320
1	291
1	118
1	388
1	176
1	676
1	369
1	220
1	168
1	160
1	306
1	174
1	688
1	152
1	283
1	163
1	176
1	123
1	321
1	165
1	136
1	291
1	359
1	271
1	285
1	209
1	253
1	142
1	108
1	267
1	113
1	128
1	112
1	124
1	175
1	184
1	184
1	254
1	461
1	173
1	384
1	430
1	601
1	219
1	279
1	101
1	102
1	116
1	101
1	141
1	202
1	228
1	171
1	278
1	120
1	227
1	133
1	115
1	123
1	140
1	115
1	258
1	126
1	141
1	129
1	115
1	120
1	378
1	239
1	149
1	217
1	242
1	398
1	210
1	133
1	102
1	491
1	500
1	128
1	427
1	210
1	103
1	122
1	266
1	269
1	142
1	122
1	161
1	115
1	134
1	409
1	736
1	188
1	143
1	123
1	269
1	136
1	238
1	268
1	113
1	142
1	198
1	315
1	116
1	456
1	108
1	108
1	247
1	188
1	160
1	183
1	110
1	133
1	318
1	229
1	107
1	103
1	142
1	350
1	265
1	997
1	187
1	237
1	217
1	170
1	163
1	118
1	143
1	160
1	471
1	455
1	129
1	191
1	228
1	128
1	190
1	293
1	346
1	156
1	129
1	101
1	134
1	224
1	109
1	112
1	149
1	142
1	129
1	349
1	157
1	160
1	411
1	301
1	151
1	490
1	560
1	198
1	163
1	138
1	149
1	102
1	310
1	107
1	258
1	139
1	103
1	166
1	169
1	138
1	289
1	163
1	460
1	169
1	458
1	211
1	541
1	332
1	525
1	294
1	412
1	177
1	355
1	155
1	123
1	121
1	120
1	157
1	156
1	155
1	173
1	163
1	190
1	186
1	350
1	308
1	128
1	300
1	143
1	260
1	155
1	105
1	150
1	354
1	139
1	130
1	174
1	178
1	121
1	181
1	142
1	105
1	260
1	143
1	121
1	146
1	154
1	150
1	458
1	151
1	335
1	378
1	145
1	109
1	129
1	295
1	136
1	147
1	101
1	1050
1	102
1	198
1	231
1	358
1	493
1	216
1	310
1	135
1	394
1	123
1	404
1	185
1	384
1	472
1	136
1	150
1	154
1	211
1	236
1	141
1	205
1	243
1	163
1	238
1	212
1	274
1	126
1	175
1	343
1	122
1	131
1	311
1	122
1	106
1	121
1	178
1	118
1	124
1	137
1	405
1	149
1	207
1	120
1	323
1	143
1	221
1	131
1	135
1	109
1	209
1	138
1	209
1	215
1	221
1	174
1	141
1	141
1	106
1	148
1	181
1	218
1	154
1	608
1	104
1	149
1	111
1	110
1	129
1	114
1	707
1	223
1	230
1	155
1	172
1	151
1	204
1	403
1	117
1	153
1	243
1	137
1	146
1	205
1	207
1	113
1	153
1	136
1	181
1	154
1	257
1	138
1	458
1	222
1	112
1	133
1	125
1	129
1	109
1	128
1	117
1	134
1	351
1	132
1	119
1	186
1	106
1	571
1	121
1	192
1	214
1	213
1	281
1	125
1	406
1	194
1	106
1	419
1	422
1	155
1	115
1	123
1	190
1	109
1	108
1	106
1	288
1	111
1	103
1	274
1	269
1	367
1	148
1	253
1	229
1	105
1	275
1	198
1	154
1	135
1	115
1	112
1	162
1	367
1	372
1	171
1	121
1	205
1	119
1	138
1	126
1	116
1	106
1	122
1	155
1	320
1	116
1	169
1	154
1	104
1	233
1	141
1	109
1	1045
1	266
1	316
1	123
1	105
1	144
1	295
1	133
1	474
1	437
1	239
1	452
1	163
1	188
1	116
1	318
1	117
1	218
1	115
1	373
1	371
1	114
1	182
1	210
1	158
1	268
1	104
1	112
1	108
1	129
1	311
1	181
1	115
1	197
1	423
1	108
1	152
1	121
1	269
1	177
1	656
1	101
1	199
1	366
1	141
1	141
1	135
1	116
1	364
1	165
1	105
1	556
1	470
1	286
1	182
1	170
1	149
1	142
1	155
1	113
1	143
1	102
1	106
1	108
1	151
1	163
1	191
1	299
1	105
1	115
1	258
1	541
1	500
1	149
1	223
1	124
1	239
1	139
1	160
1	313
2	198
2	171
2	274
2	373
2	186
2	151
2	128
2	157
2	142
2	259
2	163
2	416
2	119
2	142
2	380
2	338
2	134
2	160
2	146
2	108
2	132
2	222
2	136
2	120
2	158
2	146
2	115
2	102
2	203
2	260
2	138
2	159
2	205
2	278
2	142
2	137
2	134
2	131
2	124
2	415
2	235
2	446
2	162
2	109
2	164
2	317
2	168
2	427
2	148
2	238
2	196
2	301
2	114
2	122
2	111
2	103
2	231
2	671
2	116
2	316
2	115
2	122
2	221
2	103
2	324
2	270
2	109
2	269
2	162
2	248
2	178
2	306
2	123
2	139
2	299
2	166
2	522
2	185
2	180
2	289
2	302
2	136
2	118
2	259
2	115
2	217
2	200
2	126
2	153
2	164
2	223
2	196
2	324
2	287
2	174
2	115
2	320
2	127
2	108
2	139
2	119
2	256
2	190
2	101
2	176
2	138
2	237
2	127
2	258
2	199
2	155
2	143
2	173
2	146
2	178
2	153
2	138
2	101
2	155
2	105
2	196
2	291
2	168
2	340
2	117
2	287
2	103
2	321
2	126
2	227
2	116
2	299
2	227
2	440
2	122
2	225
2	481
2	308
2	108
2	254
2	147
2	246
2	302
2	249
2	191
2	107
2	116
2	709
2	739
2	263
2	103
2	176
2	181
2	250
2	229
2	162
2	621
2	191
2	117
2	165
2	252
2	155
2	212
2	273
2	128
2	328
2	358
2	143
2	113
2	128
2	224
2	213
2	174
2	133
2	189
2	106
2	220
2	201
2	112
2	300
2	142
2	220
2	194
2	193
2	106
2	116
2	155
2	255
2	139
2	157
2	106
2	122
2	419
2	145
2	301
2	147
2	276
2	229
2	121
2	103
2	209
2	144
2	129
2	204
2	353
2	125
2	115
2	104
2	105
2	120
2	101
2	113
2	105
2	157
2	397
2	176
2	101
2	143
2	103
2	106
2	300
2	109
2	157
2	171
2	317
2	318
2	110
2	308
2	113
2	162
2	135
2	112
2	121
2	110
2	159
2	105
2	144
2	174
2	382
2	371
2	133
2	115
2	108
2	105
2	182
2	485
2	492
2	136
2	101
2	292
2	164
2	241
2	112
2	358
2	104
2	145
2	104
2	199
2	776
2	112
2	137
2	106
2	111
2	135
2	275
2	143
2	151
2	174
2	135
2	175
2	427
2	101
2	558
2	133
2	327
2	224
2	236
2	133
2	112
2	130
2	569
2	138
2	115
2	101
2	234
2	941
2	215
2	187
2	379
2	123
2	336
2	114
2	141
2	161
2	147
2	170
2	108
2	129
2	544
2	143
2	206
2	156
2	173
2	109
2	161
2	237
2	196
2	137
2	290
2	281
2	186
2	259
2	160
2	128
2	612
2	376
2	227
2	137
2	135
2	307
2	144
2	377
2	111
2	204
2	109
2	185
2	211
2	288
2	163
2	196
2	218
2	144
2	190
2	101
2	181
2	241
2	466
2	192
2	150
2	233
2	241
2	141
2	103
2	197
2	125
2	195
2	133
2	557
2	111
2	141
2	385
2	190
2	314
2	180
2	118
2	125
2	104
2	117
2	117
2	116
2	143
2	154
2	119
2	208
2	227
2	458
2	128
2	357
2	336
2	119
2	196
2	206
2	237
2	125
2	242
2	582
2	180
2	378
2	109
2	164
2	439
2	201
2	111
2	318
2	145
2	108
2	418
2	192
2	209
2	106
2	133
2	147
2	129
2	138
2	236
2	328
2	189
2	168
2	111
2	123
2	176
2	339
2	185
2	137
2	147
2	244
2	129
2	204
2	523
2	102
2	195
2	106
2	269
2	147
2	128
2	111
2	425
2	108
2	105
2	133
2	236
2	211
2	499
2	128
2	127
2	162
2	182
2	218
2	185
2	192
2	284
2	155
2	203
2	128
2	190
2	520
2	196
2	103
2	132
2	338
2	197
2	155
2	122
2	154
2	224
2	130
2	104
2	232
2	269
2	219
2	331
2	236
2	188
2	157
2	254
2	179
2	306
2	488
2	154
2	145
2	183
2	125
2	103
2	266
2	121
2	118
2	103
2	370
2	234
2	158
2	657
2	169
2	232
2	128
2	180
2	141
2	167
2	101
2	125
2	224
2	184
2	176
2	371
2	112
2	361
2	108
2	171
2	143
2	120
2	153
2	108
2	152
2	407
2	586
2	210
2	560
2	506
2	123
2	124
2	114
2	187
2	152
2	212
2	156
2	106
2	223
2	533
2	256
2	374
2	186
2	145
2	175
2	180
2	255
2	122
2	153
2	138
2	205
2	219
2	162
2	119
2	212
2	146
2	108
2	293
2	157
2	119
2	105
2	114
2	276
2	102
2	185
2	168
2	176
2	181
2	131
2	377
2	105
2	147
2	185
2	156
2	453
2	102
2	185
2	276
2	149
2	137
2	124
2	256
2	170
2	257
2	131
2	115
2	174
2	156
2	266
2	176
2	279
2	243
2	125
2	118
2	223
2	282
2	170
2	113
2	105
2	103
2	478
2	144
2	111
2	300
2	168
2	139
2	357
2	369
2	125
2	149
2	138
2	448
2	109
2	202
2	295
2	151
2	293
2	110
2	195
2	129
2	263
2	201
2	142
2	144
2	533
2	200
2	166
2	104
2	623
2	298
2	129
2	137
2	160
2	125
2	222
2	143
2	178
2	115
2	125
2	247
2	129
2	154
2	373
2	193
2	167
2	282
2	185
2	111
2	215
2	176
2	230
2	114
2	243
2	214
2	217
2	143
2	323
2	119
2	141
2	111
2	154
2	116
2	203
2	126
2	199
2	143
2	255
2	196
2	101
2	181
2	103
2	105
2	269
2	160
2	182
2	126
2	130
2	332
2	129
2	526
2	111
2	105
2	133
2	316
2	114
2	199
2	183
2	255
2	227
2	167
2	152
2	283
2	199
2	264
2	136
2	242
2	346
2	231
2	136
2	102
2	122
2	206
2	105
2	189
2	188
2	669
2	260
2	136
2	123
2	321
2	242
2	220
2	572
2	131
2	188
2	189
2	185
2	109
2	103
2	323
2	408
2	316
2	198
2	145
2	210
2	130
2	212
2	298
2	132
2	326
2	155
2	111
2	220
2	246
2	236
2	118
2	237
2	139
2	132
2	191
2	240
2	177
2	167
2	168
2	120
2	436
2	130
2	140
2	317
2	230
2	204
2	111
2	206
2	384
2	160
2	135
2	140
2	181
2	151
2	401
2	459
2	161
2	139
2	284
2	431
2	156
2	142
2	139
2	149
2	109
2	141
2	133
2	160
2	132
2	127
2	208
2	271
2	132
2	256
2	126
2	426
2	169
2	170
2	266
2	105
2	118
2	135
2	138
2	149
2	102
2	229
2	109
2	146
2	206
2	126
2	234
2	278
2	163
2	191
2	248
2	139
2	408
2	126
2	218
2	167
2	104
2	160
2	385
2	208
2	447
2	157
2	128
2	228
2	333
2	128
2	140
2	271
2	149
2	162
2	121
2	186
2	167
2	372
2	161
2	117
2	157
2	442
2	157
2	126
2	237
2	548
2	206
2	156
2	131
2	395
2	219
2	130
2	139
2	135
2	146
2	111
2	136
2	129
2	257
2	140
2	264
2	166
2	140
2	148
2	140
2	116
2	170
2	219
2	130
2	129
2	303
2	108
2	117
2	124
2	147
2	123
2	120
2	160
2	112
2	279
2	147
2	305
2	347
2	137
2	120
2	236
2	284
2	569
2	151
2	126
2	139
2	127
2	135
2	174
2	324
2	121
2	306
2	140
2	165
2	138
2	246
2	136
2	373
2	107
2	154
2	108
2	236
2	163
2	146
2	282
2	305
2	213
2	212
2	108
2	261
2	139
2	368
2	206
2	112
2	420
2	294
2	196
2	184
2	181
2	252
2	307
2	405
2	107
2	151
2	160
2	194
2	110
2	107
2	152
2	227
2	215
2	172
2	146
2	176
2	111
2	181
2	180
2	204
2	560
2	208
2	213
2	152
2	131
2	185
2	209
2	108
2	111
2	188
2	205
2	301
2	124
2	257
2	583
2	381
2	214
2	187
2	198
2	465
2	229
2	125
2	127
2	124
2	198
2	157
2	153
2	122
2	142
2	144
2	140
2	261
2	247
2	269
2	424
2	118
2	196
2	254
2	208
2	264
2	156
2	311
2	164
2	179
2	133
2	134
2	198
2	238
2	173
2	212
2	283
2	173
2	141
2	105
2	496
2	516
2	135
2	203
2	201
2	137
2	247
2	196
2	137
2	486
2	172
2	191
2	158
2	120
2	173
2	250
2	233
2	125
2	227
2	282
2	270
2	127
2	116
2	486
2	105
2	166
2	256
2	141
2	124
2	179
2	166
2	269
2	179
2	123
2	154
2	420
2	104
2	362
2	281
2	125
2	186
2	102
2	176
2	140
2	150
2	115
2	346
2	242
2	170
2	108
2	166
2	261
2	130
2	102
2	113
2	498
2	126
2	266
2	151
2	151
2	313
2	107
2	573
2	129
2	579
2	165
2	101
2	156
2	233
2	145
2	394
2	119
2	521
2	297
2	246
2	359
2	193
2	176
2	125
2	385
2	163
2	121
2	314
2	108
2	558
2	144
2	432
2	236
2	218
2	288
2	141
2	238
2	140
2	125
2	125
2	273
2	104
2	149
2	135
2	453
2	129
2	187
2	156
2	133
2	147
2	370
2	503
2	121
2	111
2	317
2	186
2	195
2	258
2	160
2	143
2	114
2	282
2	199
2	117
2	148
2	146
2	107
2	203
2	207
2	184
2	138
2	110
2	583
2	167
2	111
2	135
2	145
2	100
2	251
2	139
2	150
2	211
2	108
2	177
2	270
2	176
2	161
2	171
2	125
2	218
2	229
2	171
2	528
2	279
2	139
2	111
2	158
2	105
2	179
2	209
2	356
2	180
2	101
2	232
2	153
2	273
2	122
2	142
2	107
2	149
2	133
2	125
2	125
2	202
2	128
2	114
2	171
2	198
2	112
2	227
2	205
2	273
2	188
2	223
2	256
2	346
2	307
2	165
2	116
2	116
2	114
2	521
2	233
2	212
2	224
2	109
2	232
2	192
2	512
2	267
2	200
2	191
2	281
2	456
2	112
2	165
2	175
2	318
2	272
2	345
2	336
2	102
