1	111
1	126
1	132
1	179
1	111
1	156
1	191
1	205
1	123
1	421
1	202
1	138
1	239
1	296
1	116
1	106
1	136
1	255
1	110
1	181
1	126
1	103
1	162
1	120
1	298
1	144
1	152
1	102
1	138
1	123
1	441
1	124
1	184
1	285
1	169
1	528
1	109
1	182
1	116
1	140
1	316
1	183
1	273
1	161
1	281
1	125
1	155
1	132
1	385
1	156
1	140
1	152
1	101
1	384
1	168
1	185
1	287
1	304
1	146
1	113
1	125
1	289
1	189
1	197
1	102
1	297
1	256
1	300
1	249
1	102
1	495
1	217
1	269
1	218
1	239
1	211
1	357
1	111
1	145
1	115
1	158
1	440
1	178
1	132
1	126
1	162
1	207
1	144
1	176
1	900
1	268
1	104
1	173
1	170
1	127
1	120
1	121
1	147
1	231
1	124
1	190
1	101
1	111
1	191
1	168
1	547
1	107
1	269
1	136
1	132
1	147
1	150
1	103
1	107
1	574
1	105
1	568
1	306
1	271
1	434
1	112
1	188
1	152
1	135
1	268
1	133
1	341
1	189
1	104
1	102
1	584
1	110
1	142
1	124
1	230
1	160
1	345
1	324
1	180
1	188
1	215
1	185
1	104
1	114
1	109
1	109
1	109
1	138
1	136
1	142
1	158
1	217
1	221
1	170
1	164
1	107
1	357
1	130
1	292
1	143
1	119
1	157
1	112
1	124
1	172
1	102
1	118
1	192
1	151
1	227
1	141
1	162
1	206
1	269
1	419
1	111
1	210
1	288
1	202
1	244
1	106
1	109
1	116
1	122
1	174
1	131
1	106
1	400
1	223
1	253
1	309
1	195
1	191
1	122
1	134
1	120
1	180
1	176
1	253
1	147
1	338
1	132
1	113
1	445
1	137
1	136
1	189
1	146
1	218
1	163
1	145
1	144
1	156
1	101
1	269
1	181
1	102
1	211
1	188
1	111
1	158
1	166
1	163
1	102
1	118
1	139
1	137
1	266
1	108
1	163
1	151
1	131
1	137
1	291
1	449
1	143
1	116
1	132
1	256
1	276
1	138
1	262
1	146
1	217
1	155
1	137
1	105
1	153
1	169
1	144
1	165
1	140
1	101
1	169
1	106
1	133
1	188
1	160
1	211
1	155
1	146
1	109
1	146
1	109
1	243
1	185
1	245
1	118
1	114
1	205
1	140
1	206
1	102
1	454
1	151
1	277
1	215
1	305
1	394
1	191
1	151
1	188
1	355
1	131
1	213
1	173
1	133
1	139
1	241
1	121
1	300
1	207
1	149
1	117
1	572
1	227
1	251
1	260
1	120
1	108
1	119
1	167
1	110
1	118
1	242
1	110
1	281
1	246
1	121
1	200
1	129
1	288
1	150
1	276
1	622
1	202
1	154
1	223
1	216
1	116
1	150
1	151
1	160
1	107
1	161
1	179
1	167
1	414
1	188
1	298
1	141
1	161
1	256
1	460
1	195
1	172
1	178
1	485
1	110
1	268
1	109
1	275
1	133
1	109
1	146
1	133
1	185
1	341
1	104
1	130
1	153
1	237
1	154
1	138
1	104
1	289
1	337
1	305
1	177
1	324
1	117
1	136
1	685
1	148
1	143
1	122
1	152
1	126
1	102
1	329
1	161
1	476
1	216
1	101
1	116
1	250
1	174
1	222
1	128
1	390
1	158
1	370
1	104
1	257
1	135
1	179
1	114
1	233
1	122
1	177
1	176
1	121
1	126
1	171
1	101
1	495
1	238
1	119
1	273
1	182
1	280
1	101
1	120
1	129
1	115
1	142
1	109
1	132
1	157
1	212
1	222
1	123
1	344
1	122
1	101
1	179
1	123
1	443
1	349
1	103
1	149
1	198
1	349
1	134
1	149
1	146
1	151
1	109
1	134
1	157
1	152
1	102
1	530
1	220
1	104
1	209
1	126
1	229
1	325
1	383
1	153
1	172
1	173
1	302
1	197
1	158
1	221
1	207
1	110
1	384
1	109
1	214
1	203
1	164
1	196
1	309
1	254
1	120
1	130
1	127
1	279
1	144
1	150
1	176
1	287
1	130
1	120
1	145
1	107
1	219
1	113
1	240
1	678
1	314
1	129
1	283
1	250
1	159
1	225
1	208
1	154
1	194
1	314
1	169
1	125
1	138
1	145
1	104
1	223
1	186
1	262
1	102
1	102
1	159
1	200
1	234
1	218
1	283
1	246
1	149
1	282
1	179
1	111
1	166
1	101
1	229
1	120
1	141
1	138
1	103
1	197
1	102
1	430
1	169
1	115
1	185
1	307
1	153
1	283
1	101
1	173
1	209
1	252
1	171
1	189
1	283
1	268
1	160
1	262
1	119
1	182
1	101
1	465
1	111
1	187
1	122
1	363
1	183
1	166
1	117
1	132
1	121
1	114
1	112
1	314
1	167
1	136
1	157
1	587
1	110
1	203
1	105
1	156
1	101
1	268
1	160
1	105
1	207
1	104
1	119
1	137
1	189
1	106
1	217
1	131
1	201
1	249
1	111
1	195
1	112
1	237
1	447
1	513
1	583
1	160
1	238
1	410
1	186
1	437
1	265
1	261
1	157
1	197
1	318
1	104
1	449
1	136
1	178
1	158
1	110
1	133
1	109
1	139
1	145
1	116
1	214
1	513
1	159
1	105
1	180
1	345
1	283
1	110
1	196
1	183
1	246
1	147
1	334
1	355
1	135
1	136
1	337
1	115
1	116
1	148
1	197
1	108
1	259
1	147
1	339
1	103
1	643
1	156
1	243
1	204
1	219
1	141
1	267
1	114
1	114
1	156
1	106
1	152
1	197
1	126
1	160
1	199
1	376
1	267
1	347
1	108
1	104
1	197
1	183
1	147
1	131
1	300
1	220
1	808
1	289
1	102
1	109
1	157
1	334
1	308
1	195
1	111
1	112
1	207
1	290
1	133
1	141
1	245
1	117
1	138
1	257
1	195
1	115
1	185
1	189
1	433
1	184
1	244
1	408
1	115
1	205
1	157
1	166
1	155
1	155
1	114
1	192
1	151
1	285
1	165
1	194
1	155
1	190
1	168
1	151
1	168
1	152
1	108
1	179
1	341
1	105
1	122
1	391
1	145
1	121
1	124
1	106
1	175
1	112
1	105
1	179
1	110
1	162
1	102
1	115
1	314
1	233
1	400
1	236
1	490
1	180
1	148
1	109
1	141
1	174
1	330
1	209
1	152
1	200
1	164
1	120
1	212
1	113
1	271
1	1073
1	201
1	195
1	116
1	138
1	275
1	162
1	306
1	117
1	226
1	275
1	143
1	336
1	121
1	141
1	284
1	104
1	164
1	103
1	151
1	474
1	119
1	179
1	119
1	341
1	141
1	167
1	345
1	162
1	247
1	107
1	228
1	139
1	153
1	274
1	392
1	171
1	103
1	219
1	293
1	197
1	167
1	315
1	304
1	143
1	162
1	504
1	217
1	563
1	167
1	251
1	209
1	102
1	102
1	216
1	460
1	167
1	139
1	275
1	200
1	125
1	141
1	312
1	170
1	116
1	129
1	126
1	126
1	118
1	162
1	196
1	119
1	182
1	282
1	154
1	192
1	640
1	103
1	140
1	183
1	151
1	106
1	267
1	176
1	103
1	167
1	293
1	125
1	106
1	121
1	283
1	113
1	268
1	124
1	263
1	115
1	259
1	240
1	359
1	106
1	178
1	463
1	277
1	192
1	243
1	303
1	184
1	492
1	226
1	368
1	119
1	103
1	114
1	203
1	230
1	282
1	172
1	165
1	862
1	144
1	186
1	230
1	203
1	103
1	216
1	112
1	146
1	307
1	1161
1	112
1	198
1	156
1	122
1	108
1	286
1	225
1	161
1	130
1	297
1	167
1	152
1	163
1	120
1	228
1	348
1	227
1	293
1	156
1	146
1	111
1	227
1	326
1	269
1	113
1	193
1	247
1	129
1	120
1	102
1	506
1	181
1	341
1	236
1	189
1	161
1	153
1	170
1	131
1	334
1	138
1	124
1	163
1	109
1	451
1	337
1	128
1	325
1	118
1	198
1	127
1	254
1	148
1	139
1	138
1	171
1	159
1	111
1	691
1	125
1	664
1	182
1	160
1	122
1	127
1	124
1	126
1	109
1	186
1	118
1	205
1	173
1	300
1	146
1	101
1	251
1	255
1	272
1	126
1	240
1	182
1	181
1	250
1	174
1	139
1	209
1	161
1	272
1	152
1	105
1	466
1	124
1	135
1	141
1	615
1	152
1	1144
1	129
1	163
1	535
1	113
1	108
1	342
1	375
1	130
1	254
1	253
1	132
1	110
1	212
1	341
1	118
1	136
1	107
1	220
1	101
1	127
1	129
1	423
1	125
1	154
1	240
1	286
1	193
1	160
1	115
1	242
1	465
1	206
1	319
1	170
1	136
1	105
1	189
1	219
1	106
1	126
1	166
1	114
1	155
1	125
1	192
1	265
1	109
1	140
1	118
1	136
1	152
1	164
1	170
1	234
1	173
1	229
1	205
1	295
1	380
1	400
1	206
1	265
1	285
1	171
1	166
1	134
1	800
1	142
1	333
1	179
1	107
1	180
1	119
1	120
1	101
1	158
1	327
1	179
1	131
1	381
1	173
1	107
1	267
1	113
1	157
1	438
1	114
1	135
1	119
1	121
1	150
1	104
1	189
1	152
1	209
1	209
1	319
1	115
1	262
1	300
1	114
1	191
1	338
1	185
1	550
1	107
1	134
1	193
1	107
1	110
1	106
1	545
1	249
1	123
1	249
1	366
1	110
1	217
1	366
1	358
1	230
1	110
1	193
1	540
1	189
1	573
1	138
1	135
1	144
1	248
1	369
1	106
1	150
1	448
1	121
1	124
1	121
1	111
1	901
1	125
1	113
1	110
1	474
1	546
1	114
1	105
1	605
1	159
1	386
1	266
1	139
1	225
1	141
1	114
1	344
1	205
1	165
1	177
1	101
1	114
1	467
1	125
1	113
1	110
1	116
1	172
1	217
1	104
1	125
1	102
1	233
1	161
1	256
1	175
1	277
1	146
1	133
1	203
1	549
1	115
1	107
1	439
1	158
1	123
1	185
1	124
1	102
1	148
1	112
1	176
1	146
1	183
1	148
1	119
1	187
1	215
1	115
1	271
1	143
1	152
1	111
1	158
1	197
1	1393
1	102
1	175
1	267
1	101
1	108
1	145
1	222
1	180
1	457
1	219
1	145
1	323
1	248
1	151
1	258
1	213
1	124
1	150
1	123
1	119
1	186
1	131
1	108
1	236
1	138
1	103
1	114
1	113
1	112
1	340
1	149
1	149
1	295
1	107
1	180
1	188
1	127
1	278
1	625
1	487
1	154
1	134
1	132
1	216
1	122
1	267
1	119
1	104
1	127
1	200
1	113
1	113
1	107
1	182
1	742
1	143
1	235
1	123
1	183
1	212
1	339
1	251
1	108
1	156
1	101
1	102
1	111
1	160
1	333
1	211
1	119
1	109
1	160
1	229
1	103
1	420
1	155
1	110
1	215
1	107
1	201
1	247
1	177
1	137
1	281
1	151
1	154
1	316
1	136
1	116
1	117
1	168
1	103
1	156
1	166
1	413
1	140
1	426
1	123
1	114
1	273
1	186
1	445
1	209
1	259
1	180
1	382
1	214
1	148
1	115
1	178
1	123
1	123
1	144
1	134
1	112
1	169
1	116
1	112
1	188
1	242
1	283
1	104
1	102
1	272
1	188
1	133
1	101
1	110
1	339
1	150
1	158
1	167
1	168
1	152
1	108
1	238
1	115
1	272
1	102
1	123
1	120
1	307
1	199
1	424
1	320
1	134
1	114
1	303
1	272
1	129
1	349
1	145
1	409
1	112
1	254
1	152
1	257
1	155
1	108
1	124
1	306
1	152
1	270
1	117
1	115
1	111
1	107
1	132
1	236
1	153
1	106
1	105
1	137
1	210
1	168
1	139
1	218
1	107
1	205
1	105
1	138
1	136
1	411
1	114
1	196
1	184
1	154
1	273
1	167
1	168
1	211
1	128
1	103
1	197
1	366
1	300
1	101
1	184
1	158
1	111
1	411
1	147
1	111
1	158
1	240
1	125
1	314
1	349
1	174
1	249
1	129
1	108
1	117
1	107
1	125
1	168
1	170
1	205
1	216
1	108
1	170
1	133
1	104
1	335
1	173
1	378
1	246
1	183
1	232
1	110
1	130
1	146
1	181
1	105
1	121
1	107
1	132
1	137
1	112
1	114
1	162
1	395
1	179
1	101
1	234
1	292
1	144
1	273
1	114
1	212
1	131
1	143
1	282
1	109
1	577
1	216
1	199
1	267
1	162
1	276
1	227
1	492
1	197
1	146
1	229
1	205
1	101
1	200
1	245
1	567
1	487
1	107
1	638
1	254
1	159
1	272
1	216
1	405
1	189
1	104
1	306
1	342
1	141
1	102
1	127
1	673
1	102
1	116
1	139
1	147
1	141
1	162
1	443
1	112
1	232
1	282
1	437
1	155
1	102
1	111
1	128
1	127
1	289
1	293
1	500
1	145
1	141
1	111
1	128
1	303
1	110
1	148
1	107
1	167
1	121
1	211
1	539
1	109
1	110
1	114
1	423
1	117
1	245
1	142
1	145
1	116
1	120
1	109
1	444
1	484
1	129
1	102
1	178
1	147
1	123
1	198
1	221
1	322
1	266
1	254
1	121
1	214
1	246
1	189
1	190
1	127
1	218
1	461
1	135
1	126
1	124
1	151
1	160
1	206
1	141
1	151
1	130
1	482
1	122
1	162
1	108
1	118
1	388
1	131
1	157
1	317
1	105
1	107
1	115
1	101
1	136
1	267
1	129
1	147
1	668
1	163
1	136
1	114
1	231
1	247
2	108
2	124
2	115
2	236
2	141
2	177
2	154
2	205
2	222
2	193
2	323
2	165
2	184
2	183
2	116
2	202
2	188
2	151
2	123
2	189
2	307
2	201
2	469
2	337
2	213
2	227
2	111
2	145
2	184
2	275
2	248
2	166
2	156
2	226
2	305
2	389
2	194
2	270
2	130
2	165
2	132
2	351
2	197
2	103
2	142
2	148
2	108
2	123
2	550
2	147
2	187
2	104
2	246
2	141
2	234
2	189
2	134
2	120
2	501
2	197
2	183
2	586
2	650
2	137
2	118
2	103
2	320
2	111
2	119
2	189
2	395
2	105
2	107
2	217
2	220
2	178
2	119
2	169
2	126
2	270
2	144
2	124
2	248
2	140
2	166
2	189
2	170
2	112
2	221
2	160
2	164
2	244
2	106
2	103
2	302
2	135
2	119
2	191
2	766
2	274
2	116
2	191
2	237
2	197
2	128
2	141
2	312
2	511
2	133
2	125
2	115
2	168
2	185
2	191
2	301
2	221
2	286
2	420
2	256
2	119
2	157
2	123
2	447
2	373
2	170
2	185
2	168
2	176
2	343
2	560
2	156
2	129
2	300
2	159
2	160
2	125
2	118
2	164
2	168
2	252
2	230
2	206
2	126
2	144
2	148
2	109
2	106
2	119
2	203
2	275
2	283
2	129
2	105
2	173
2	157
2	109
2	293
2	276
2	139
2	124
2	148
2	108
2	380
2	110
2	276
2	161
2	359
2	118
2	219
2	182
2	327
2	157
2	152
2	241
2	153
2	109
2	547
2	113
2	312
2	287
2	167
2	216
2	378
2	155
2	147
2	248
2	224
2	250
2	279
2	164
2	194
2	228
2	320
2	137
2	317
2	169
2	119
2	139
2	227
2	166
2	127
2	240
2	131
2	197
2	151
2	136
2	233
2	169
2	141
2	115
2	236
2	171
2	266
2	114
2	234
2	143
2	124
2	168
2	179
2	142
2	206
2	243
2	149
2	254
2	141
2	182
2	125
2	129
2	351
2	179
2	101
2	186
2	301
2	173
2	110
2	112
2	132
2	263
2	116
2	114
2	121
2	198
2	187
2	195
2	128
2	218
2	282
2	119
2	232
2	103
2	160
2	112
2	130
2	121
2	277
2	106
2	146
2	325
2	306
2	339
2	133
2	175
2	119
2	539
2	259
2	134
2	145
2	520
2	108
2	304
2	128
2	133
2	214
2	771
2	182
2	284
2	149
2	151
2	154
2	119
2	537
2	169
2	223
2	116
2	325
2	248
2	305
2	143
2	108
2	460
2	146
2	281
2	139
2	426
2	131
2	280
2	461
2	194
2	112
2	156
2	124
2	155
2	164
2	133
2	109
2	150
2	700
2	146
2	112
2	353
2	132
2	228
2	285
2	111
2	144
2	340
2	120
2	181
2	150
2	206
2	206
2	285
2	121
2	115
2	146
2	182
2	285
2	278
2	116
2	137
2	101
2	222
2	151
2	174
2	174
2	113
2	201
2	201
2	150
2	150
2	139
2	184
2	171
2	133
2	124
2	139
2	114
2	267
2	195
2	174
2	188
2	101
2	187
2	112
2	174
2	146
2	192
2	102
2	146
2	154
2	316
2	239
2	198
2	111
2	119
2	399
2	165
2	288
2	386
2	136
2	115
2	134
2	123
2	424
2	234
2	126
2	119
2	573
2	134
2	118
2	111
2	189
2	114
2	307
2	380
2	150
2	309
2	144
2	327
2	114
2	211
2	163
2	120
2	219
2	228
2	169
2	122
2	195
2	109
2	116
2	103
2	123
2	349
2	446
2	124
2	114
2	439
2	230
2	122
2	249
2	279
2	118
2	183
2	103
2	228
2	435
2	161
2	213
2	174
2	101
2	134
2	334
2	214
2	229
2	135
2	159
2	219
2	170
2	155
2	266
2	174
2	158
2	303
2	131
2	133
2	187
2	635
2	353
2	130
2	134
2	212
2	1426
2	299
2	115
2	181
2	113
2	580
2	647
2	252
2	202
2	139
2	176
2	177
2	102
2	120
2	759
2	126
2	399
2	221
2	781
2	188
2	163
2	222
2	212
2	107
2	237
2	221
2	232
2	177
2	240
2	107
2	365
2	265
2	227
2	110
2	169
2	352
2	125
2	139
2	230
2	273
2	234
2	180
2	170
2	187
2	262
2	143
2	131
2	374
2	238
2	219
2	246
2	147
2	155
2	566
2	543
2	144
2	144
2	185
2	228
2	197
2	369
2	164
2	249
2	146
2	139
2	110
2	130
2	184
2	223
2	449
2	126
2	117
2	119
2	292
2	117
2	124
2	179
2	135
2	154
2	124
2	118
2	591
2	130
2	241
2	101
2	146
2	123
2	112
2	216
2	259
2	299
2	125
2	321
2	178
2	556
2	170
2	113
2	109
2	139
2	151
2	121
2	116
2	117
2	138
2	137
2	109
2	568
2	278
2	104
2	324
2	143
2	193
2	107
2	101
2	263
2	119
2	464
2	245
2	110
2	226
2	211
2	112
2	337
2	200
2	119
2	223
2	104
2	313
2	284
2	171
2	116
2	149
2	237
2	132
2	341
2	196
2	137
2	182
2	109
2	245
2	168
2	316
2	208
2	139
2	152
2	275
2	137
2	132
2	118
2	120
2	102
2	130
2	301
2	191
2	155
2	127
2	114
2	292
2	148
2	121
2	214
2	254
2	155
2	251
2	336
2	233
2	125
2	171
2	339
2	457
2	121
2	117
2	126
2	553
2	194
2	351
2	381
2	162
2	111
2	132
2	194
2	123
2	137
2	178
2	301
2	138
2	458
2	297
2	233
2	499
2	281
2	154
2	335
2	144
2	147
2	103
2	261
2	156
2	267
2	181
2	135
2	184
2	127
2	261
2	155
2	180
2	113
2	311
2	188
2	227
2	169
2	274
2	155
2	182
2	120
2	168
2	285
2	285
2	129
2	142
2	105
2	231
2	179
2	456
2	159
2	324
2	145
2	150
2	303
2	188
2	115
2	112
2	201
2	296
2	330
2	231
2	239
2	119
2	193
2	376
2	207
2	210
2	479
2	193
2	302
2	1788
2	275
2	568
2	159
2	388
2	484
2	276
2	126
2	234
2	255
2	301
2	139
2	124
2	214
2	235
2	194
2	112
2	136
2	277
2	142
2	176
2	199
2	264
2	117
2	101
2	376
2	140
2	151
2	199
2	107
2	126
2	425
2	569
2	205
2	127
2	278
2	148
2	173
2	249
2	103
2	438
2	150
2	301
2	270
2	198
2	117
2	162
2	139
2	131
2	115
2	108
2	231
2	107
2	167
2	146
2	113
2	162
2	142
2	304
2	463
2	125
2	124
2	316
2	104
2	297
2	170
2	127
2	109
2	106
2	172
2	161
2	111
2	338
2	114
2	159
2	118
2	251
2	381
2	109
2	463
2	385
2	107
2	127
2	200
2	269
2	196
2	149
2	346
2	276
2	110
2	503
2	167
2	177
2	180
2	175
2	307
2	307
2	123
2	101
2	381
2	115
2	236
2	271
2	377
2	188
2	107
2	191
2	210
2	371
2	139
2	145
2	300
2	116
2	132
2	174
2	525
2	254
2	346
2	106
2	142
2	170
2	155
2	120
2	182
2	389
2	107
2	183
2	170
2	245
2	120
2	306
2	164
2	239
2	135
2	113
2	236
2	182
2	136
2	104
2	172
2	110
2	176
2	121
2	133
2	450
2	175
2	206
2	318
2	164
2	364
2	124
2	193
2	106
2	187
2	179
2	279
2	124
2	131
2	108
2	450
2	425
2	117
2	239
2	390
2	210
2	404
2	109
2	122
2	173
2	286
2	345
2	129
2	265
2	113
2	118
2	229
2	161
2	357
2	114
2	114
2	128
2	166
2	195
2	203
2	126
2	387
2	254
2	163
2	123
2	207
2	248
2	205
2	704
2	130
2	140
2	135
2	159
2	122
2	118
2	194
2	416
2	138
2	191
2	326
2	163
2	126
2	494
2	211
2	229
2	110
2	169
2	194
2	113
2	130
2	198
2	116
2	159
2	130
2	319
2	137
2	558
2	143
2	120
2	250
2	276
2	131
2	108
2	166
2	105
2	256
2	518
2	175
2	210
2	119
2	154
2	401
2	125
2	300
2	275
2	204
2	286
2	348
2	124
2	205
2	378
2	141
2	173
2	292
2	376
2	259
2	119
2	252
2	104
2	105
2	181
2	122
2	654
2	186
2	104
2	153
2	101
2	189
2	124
2	120
2	138
2	234
2	223
2	240
2	143
2	138
2	356
2	130
2	182
2	167
2	215
2	694
2	123
2	126
2	112
2	134
2	148
2	109
2	158
2	139
2	134
2	237
2	284
2	120
2	249
2	106
2	134
2	224
2	201
2	373
2	244
2	102
2	140
2	104
2	144
2	152
2	135
2	117
2	202
2	347
2	140
2	216
2	134
2	450
2	178
2	106
2	276
2	156
2	242
2	135
2	217
2	111
2	473
2	231
2	362
2	277
2	155
2	240
2	210
2	167
2	112
2	152
2	103
2	116
2	237
2	255
2	259
2	116
2	148
2	151
2	228
2	163
2	106
2	149
2	533
2	145
2	430
2	167
2	158
2	145
2	623
2	296
2	456
2	126
2	231
2	423
2	250
2	124
2	129
2	139
2	730
2	248
2	208
2	310
2	180
2	163
2	170
2	130
2	169
2	212
2	215
2	119
2	198
2	113
2	259
2	167
2	454
2	290
2	234
2	384
2	160
2	117
2	273
2	266
2	134
2	166
2	326
2	117
2	208
2	205
2	283
2	177
2	127
2	228
2	293
2	170
2	204
2	168
2	273
2	325
2	237
2	130
2	190
2	229
2	120
2	280
2	225
2	108
2	164
2	150
2	165
2	169
2	133
2	196
2	149
2	236
2	148
2	271
2	187
2	298
2	150
2	169
2	206
2	131
2	183
2	110
2	635
2	547
2	127
2	124
2	118
2	161
2	124
2	150
2	306
2	123
2	123
2	504
2	259
2	111
2	110
2	269
2	127
2	242
2	172
2	199
2	221
2	296
2	280
2	147
2	435
2	473
2	126
2	504
2	110
2	245
2	122
2	117
2	186
2	168
2	110
2	182
2	246
2	370
2	116
2	529
2	163
2	650
2	104
2	222
2	129
2	240
2	114
2	202
2	242
2	292
2	123
2	110
2	125
2	130
2	101
2	322
2	120
2	206
2	177
2	131
2	151
2	127
2	337
2	265
2	351
2	178
2	106
2	336
2	170
2	257
2	169
2	110
2	316
2	108
2	295
2	200
2	136
2	129
2	275
2	126
2	130
2	164
2	197
2	159
2	111
2	265
2	116
2	252
2	196
2	247
2	101
2	156
2	208
2	128
2	143
2	776
2	259
2	347
2	177
2	457
2	189
2	137
2	365
2	464
2	176
2	149
2	112
2	275
2	463
2	620
2	520
2	183
2	105
2	497
2	329
2	304
2	121
2	208
2	316
2	394
2	329
2	408
2	198
2	161
2	105
