1	344
1	264
1	232
1	151
1	108
1	444
1	170
1	112
1	130
1	122
1	144
1	120
1	202
1	189
1	453
1	276
1	210
1	341
1	262
1	220
1	373
1	123
1	156
1	152
1	207
1	373
1	245
1	339
1	253
1	111
1	110
1	227
1	101
1	262
1	227
1	152
1	120
1	150
1	190
1	162
1	150
1	127
1	213
1	180
1	299
1	162
1	207
1	237
1	147
1	249
1	132
1	102
1	124
1	135
1	120
1	196
1	123
1	134
1	444
1	122
1	112
1	109
1	197
1	167
1	161
1	170
1	138
1	164
1	347
1	401
1	124
1	118
1	306
1	174
1	339
1	203
1	117
1	110
1	235
1	382
1	229
1	118
1	111
1	272
1	626
1	257
1	247
1	115
1	129
1	177
1	176
1	131
1	179
1	216
1	186
1	126
1	166
1	319
1	170
1	312
1	166
1	342
1	263
1	210
1	137
1	140
1	130
1	653
1	220
1	291
1	111
1	128
1	126
1	230
1	123
1	235
1	128
1	311
1	276
1	203
1	383
1	242
1	449
1	278
1	139
1	150
1	156
1	110
1	118
1	364
1	164
1	184
1	356
1	218
1	897
1	137
1	137
1	102
1	187
1	293
1	139
1	113
1	143
1	113
1	454
1	222
1	110
1	114
1	268
1	155
1	135
1	117
1	104
1	151
1	223
1	374
1	139
1	151
1	145
1	137
1	318
1	218
1	102
1	190
1	169
1	276
1	142
1	276
1	160
1	172
1	114
1	669
1	238
1	640
1	357
1	359
1	155
1	404
1	202
1	367
1	327
1	188
1	158
1	110
1	111
1	125
1	110
1	192
1	183
1	187
1	483
1	118
1	293
1	202
1	559
1	219
1	394
1	110
1	285
1	139
1	216
1	238
1	104
1	104
1	149
1	108
1	333
1	138
1	140
1	233
1	305
1	241
1	132
1	136
1	165
1	263
1	300
1	275
1	129
1	256
1	118
1	137
1	104
1	173
1	134
1	120
1	106
1	183
1	114
1	175
1	161
1	119
1	163
1	176
1	176
1	145
1	104
1	158
1	505
1	104
1	199
1	144
1	133
1	144
1	310
1	460
1	141
1	134
1	254
1	101
1	147
1	159
1	106
1	205
1	146
1	156
1	117
1	109
1	220
1	168
1	205
1	231
1	318
1	172
1	101
1	143
1	162
1	435
1	150
1	196
1	252
1	141
1	160
1	119
1	289
1	276
1	127
1	288
1	104
1	651
1	116
1	235
1	378
1	364
1	164
1	330
1	110
1	143
1	143
1	360
1	364
1	266
1	269
1	104
1	124
1	106
1	511
1	121
1	189
1	136
1	247
1	138
1	128
1	135
1	169
1	111
1	132
1	338
1	316
1	115
1	105
1	238
1	205
1	130
1	205
1	109
1	241
1	157
1	166
1	230
1	120
1	151
1	135
1	103
1	131
1	106
1	204
1	122
1	102
1	212
1	144
1	213
1	316
1	145
1	136
1	189
1	162
1	212
1	135
1	243
1	137
1	107
1	193
1	107
1	284
1	104
1	150
1	104
1	285
1	457
1	101
1	115
1	380
1	220
1	179
1	103
1	224
1	165
1	152
1	178
1	108
1	202
1	138
1	244
1	630
1	146
1	101
1	376
1	315
1	140
1	360
1	133
1	335
1	216
1	135
1	124
1	407
1	238
1	155
1	339
1	275
1	129
1	115
1	104
1	171
1	288
1	119
1	136
1	123
1	207
1	118
1	149
1	175
1	121
1	117
1	148
1	148
1	126
1	149
1	147
1	287
1	458
1	105
1	181
1	151
1	286
1	134
1	121
1	189
1	1305
1	206
1	137
1	129
1	122
1	286
1	518
1	450
1	138
1	136
1	131
1	139
1	118
1	174
1	640
1	119
1	118
1	570
1	118
1	115
1	169
1	106
1	108
1	129
1	130
1	137
1	174
1	247
1	111
1	225
1	130
1	385
1	161
1	470
1	199
1	347
1	141
1	146
1	168
1	178
1	113
1	374
1	133
1	136
1	292
1	108
1	214
1	103
1	130
1	146
1	177
1	145
1	152
1	203
1	130
1	164
1	149
1	279
1	186
1	122
1	144
1	628
1	173
1	307
1	136
1	261
1	479
1	137
1	109
1	152
1	193
1	177
1	118
1	337
1	108
1	165
1	1771
1	102
1	108
1	146
1	149
1	281
1	109
1	137
1	111
1	133
1	429
1	124
1	256
1	118
1	315
1	160
1	335
1	418
1	110
1	154
1	275
1	541
1	165
1	214
1	165
1	160
1	113
1	111
1	271
1	139
1	256
1	255
1	117
1	108
1	219
1	193
1	141
1	113
1	145
1	256
1	215
1	165
1	197
1	360
1	1478
1	163
1	520
1	211
1	137
1	171
1	128
1	293
1	294
1	284
1	426
1	145
1	117
1	134
1	683
1	456
1	307
1	267
1	154
1	120
1	167
1	101
1	277
1	350
1	156
1	103
1	279
1	121
1	163
1	527
1	221
1	119
1	418
1	304
1	211
1	176
1	142
1	119
1	136
1	231
1	150
1	115
1	180
1	117
1	197
1	328
1	170
1	178
1	209
1	149
1	223
1	429
1	132
1	402
1	124
1	194
1	228
1	101
1	301
1	102
1	127
1	554
1	165
1	212
1	131
1	125
1	190
1	177
1	164
1	153
1	117
1	197
1	178
1	244
1	109
1	249
1	327
1	127
1	122
1	241
1	102
1	111
1	250
1	146
1	104
1	164
1	223
1	151
1	317
1	160
1	127
1	102
1	116
1	150
1	154
1	225
1	187
1	230
1	199
1	453
1	149
1	104
1	106
1	127
1	191
1	122
1	113
1	193
1	145
1	241
1	116
1	129
1	303
1	277
1	202
1	142
1	173
1	113
1	115
1	159
1	281
1	546
1	106
1	138
1	223
1	229
1	145
1	414
1	116
1	121
1	123
1	275
1	207
1	125
1	175
1	116
1	269
1	144
1	200
1	125
1	134
1	123
1	490
1	132
1	158
1	144
1	121
1	160
1	167
1	156
1	127
1	158
1	154
1	170
1	192
1	215
1	102
1	188
1	162
1	309
1	225
1	138
1	234
1	209
1	102
1	671
1	249
1	191
1	269
1	691
1	1264
1	139
1	614
1	107
1	220
1	503
1	167
1	644
1	312
1	248
1	141
1	111
1	117
1	406
1	118
1	137
1	111
1	706
1	130
1	107
1	216
1	217
1	163
1	124
1	468
1	188
1	149
1	516
1	598
1	169
1	127
1	136
1	145
1	111
1	146
1	219
1	610
1	274
1	193
1	110
1	127
1	131
1	114
1	107
1	201
1	139
1	127
1	190
1	630
1	459
1	161
1	130
1	175
1	214
1	189
1	336
1	159
1	166
1	109
1	279
1	151
1	113
1	140
1	554
1	302
1	606
1	592
1	152
1	110
1	354
1	104
1	245
1	504
1	133
1	163
1	185
1	278
1	125
1	189
1	117
1	185
1	157
1	141
1	370
1	124
1	221
1	142
1	282
1	119
1	191
1	125
1	378
1	171
1	118
1	142
1	162
1	413
1	168
1	519
1	118
1	284
1	109
1	124
1	104
1	156
1	122
1	122
1	117
1	253
1	152
1	111
1	113
1	143
1	495
1	134
1	102
1	130
1	154
1	290
1	126
1	1221
1	120
1	116
1	220
1	107
1	125
1	152
1	123
1	114
1	187
1	388
1	646
1	321
1	180
1	116
1	171
1	102
1	177
1	104
1	121
1	199
1	573
1	231
1	223
1	314
1	146
1	135
1	234
1	196
1	372
1	109
1	101
1	319
1	405
1	152
1	181
1	161
1	210
1	129
1	140
1	414
1	193
1	189
1	433
1	261
1	253
1	265
1	107
1	311
1	119
1	158
1	184
1	120
1	205
1	501
1	102
1	734
1	174
1	146
1	102
1	212
1	134
1	152
1	111
1	170
1	363
1	129
1	289
1	516
1	306
1	114
1	159
1	116
1	112
1	353
1	331
1	225
1	130
1	118
1	232
1	250
1	125
1	167
1	127
1	167
1	161
1	195
1	196
1	114
1	113
1	161
1	140
1	103
1	183
1	150
1	241
1	679
1	122
1	126
1	275
1	163
1	270
1	180
1	157
1	453
1	133
1	164
1	115
1	345
1	396
1	288
1	161
1	126
1	114
1	169
1	362
1	291
1	159
1	107
1	163
1	169
1	158
1	161
1	116
1	101
1	109
1	460
1	171
1	123
1	148
1	451
1	174
1	236
1	111
1	271
1	113
1	645
1	119
1	238
1	107
1	202
1	133
1	206
1	222
1	144
1	147
1	110
1	195
1	419
1	179
1	189
1	148
1	632
1	206
1	194
1	246
1	132
1	466
1	118
1	123
1	153
1	120
1	246
1	119
1	332
1	153
1	114
1	759
1	128
1	157
1	127
1	168
1	247
1	167
1	124
1	435
1	141
1	236
1	207
1	183
1	177
1	428
1	113
1	162
1	155
1	573
1	333
1	117
1	168
1	156
1	153
1	277
1	132
1	305
1	129
1	129
1	130
1	337
1	105
1	323
1	272
1	120
1	184
1	242
1	168
1	213
1	187
1	153
1	634
1	133
1	106
1	106
1	110
1	219
1	179
1	116
1	638
1	113
1	108
1	222
1	106
1	143
1	216
1	218
1	148
1	201
1	255
1	264
1	194
1	134
1	330
1	103
1	262
1	109
1	136
1	129
1	271
1	135
1	103
1	166
1	285
1	189
1	111
1	260
1	221
1	105
1	176
1	186
1	176
1	127
1	115
1	152
1	206
1	137
1	173
1	215
1	131
1	253
1	168
1	117
1	181
1	162
1	101
1	172
1	103
1	216
1	109
1	112
1	128
1	244
1	151
1	296
1	243
1	133
1	282
1	175
1	101
1	505
1	150
1	184
1	290
1	103
1	147
1	174
1	237
1	104
1	134
1	142
1	320
1	144
1	667
1	219
1	127
1	120
1	148
1	192
1	109
1	137
1	139
1	127
1	283
1	146
1	109
1	114
1	143
1	119
1	110
1	173
1	337
1	218
1	111
1	281
1	167
1	151
1	160
1	294
1	157
1	117
1	366
1	384
1	121
1	274
1	258
1	177
1	120
1	200
1	107
1	172
1	208
1	145
1	165
1	121
1	499
1	307
1	211
1	145
1	107
1	124
1	328
1	241
1	504
1	139
1	149
1	159
1	252
1	290
1	569
1	121
1	113
1	210
1	177
1	126
1	112
1	227
1	206
1	237
1	170
1	102
1	547
1	218
1	201
1	405
1	241
1	237
1	103
1	160
1	104
1	113
1	303
1	137
1	169
1	233
1	106
1	206
1	184
1	121
1	147
1	369
1	548
1	106
1	106
1	141
1	106
1	256
1	122
1	131
1	120
1	199
1	457
1	123
1	169
1	193
1	109
1	295
1	360
1	243
1	163
1	570
1	108
1	104
1	101
1	146
1	104
1	102
1	101
1	198
1	102
1	164
1	120
1	108
1	352
1	313
1	136
1	104
1	136
1	264
1	249
1	238
1	189
1	226
1	314
1	109
1	367
1	124
1	150
1	116
1	333
1	268
1	121
1	155
1	713
1	110
1	106
1	125
1	170
1	175
1	131
1	264
1	134
1	114
1	121
1	129
1	106
1	127
1	140
1	122
1	232
1	109
1	146
1	104
1	124
1	125
1	141
1	121
1	117
1	187
1	109
1	154
1	135
1	505
1	288
1	314
1	185
1	158
1	565
1	170
1	215
1	123
1	189
1	107
1	181
1	156
1	231
1	175
1	103
1	391
1	527
1	220
1	348
1	390
1	777
1	104
1	147
1	308
1	135
1	207
1	135
1	449
1	154
1	336
1	121
1	402
1	315
1	146
1	220
1	110
1	120
1	116
1	109
1	187
1	245
1	120
1	244
1	110
1	212
1	222
1	114
1	113
1	196
1	111
1	172
1	250
1	186
1	157
1	121
1	128
1	241
1	121
1	332
1	107
1	156
1	365
1	164
1	107
1	104
1	156
1	329
1	192
1	196
1	153
1	125
1	154
1	388
1	102
1	131
1	142
1	101
1	145
1	409
1	278
1	156
1	273
1	321
1	379
1	138
1	144
1	102
1	141
1	236
1	126
1	170
1	128
1	132
1	113
1	109
1	278
1	111
1	162
1	147
1	150
1	139
1	238
1	140
1	126
1	133
1	115
1	102
1	124
1	167
1	108
1	118
1	112
1	279
1	212
1	215
1	122
1	134
1	246
1	337
1	135
1	134
1	102
1	129
1	192
1	108
1	112
1	163
1	154
1	195
1	136
1	738
1	200
1	179
1	114
1	114
1	105
1	116
1	128
1	119
1	103
1	125
1	162
1	170
1	198
1	149
1	124
1	136
1	126
1	139
1	367
1	119
1	312
1	281
1	172
1	113
1	219
1	148
1	138
1	344
1	118
1	184
1	110
1	240
1	146
1	394
1	241
1	127
1	138
1	253
1	131
1	172
1	271
1	112
1	157
1	120
1	247
1	186
1	106
1	223
1	118
1	334
1	236
1	411
1	128
1	342
1	174
1	193
1	113
1	182
1	122
1	130
1	104
1	113
1	364
1	430
1	173
1	160
1	158
1	111
1	107
1	466
1	243
1	109
1	132
1	284
1	470
1	106
1	173
1	201
1	108
1	112
1	176
1	119
1	205
1	146
1	210
1	313
1	112
1	128
1	213
1	103
1	122
1	248
1	204
1	124
1	149
1	115
1	104
1	257
1	314
1	114
1	622
1	198
1	129
1	144
1	148
1	137
1	239
1	140
1	183
1	209
1	106
1	682
1	118
1	130
1	202
1	149
1	180
1	157
1	275
1	103
1	143
1	116
1	353
1	105
1	110
1	406
1	115
1	125
1	227
1	216
1	234
1	216
1	272
1	226
1	309
1	112
1	107
1	116
1	101
1	613
1	500
1	130
1	147
1	139
1	162
1	172
1	101
1	214
1	122
1	123
1	138
1	823
1	134
1	220
1	394
1	129
1	161
1	458
1	189
1	250
1	172
1	213
1	165
1	136
1	117
1	271
1	150
1	406
1	224
1	177
1	143
1	170
1	149
1	254
1	132
1	207
1	106
2	256
2	175
2	270
2	133
2	191
2	277
2	205
2	117
2	140
2	184
2	214
2	453
2	178
2	144
2	195
2	135
2	185
2	164
2	113
2	499
2	166
2	228
2	153
2	149
2	164
2	131
2	310
2	148
2	170
2	151
2	621
2	157
2	114
2	138
2	168
2	343
2	424
2	526
2	299
2	143
2	233
2	111
2	211
2	110
2	278
2	127
2	147
2	252
2	284
2	376
2	167
2	119
2	310
2	254
2	305
2	137
2	166
2	166
2	113
2	199
2	242
2	124
2	164
2	129
2	289
2	379
2	140
2	456
2	305
2	116
2	173
2	173
2	158
2	135
2	118
2	197
2	245
2	175
2	114
2	108
2	195
2	207
2	245
2	192
2	367
2	119
2	144
2	162
2	231
2	120
2	117
2	170
2	159
2	107
2	131
2	211
2	255
2	106
2	191
2	191
2	153
2	674
2	136
2	110
2	145
2	488
2	138
2	131
2	291
2	289
2	192
2	122
2	181
2	144
2	308
2	274
2	237
2	121
2	117
2	127
2	132
2	733
2	595
2	182
2	119
2	256
2	140
2	111
2	173
2	202
2	107
2	102
2	216
2	141
2	137
2	209
2	193
2	152
2	133
2	132
2	124
2	176
2	167
2	223
2	207
2	110
2	138
2	162
2	103
2	420
2	180
2	301
2	160
2	309
2	163
2	213
2	215
2	109
2	123
2	458
2	361
2	115
2	209
2	275
2	338
2	263
2	133
2	123
2	141
2	259
2	642
2	172
2	167
2	183
2	304
2	133
2	280
2	220
2	151
2	109
2	251
2	149
2	192
2	126
2	360
2	142
2	166
2	257
2	446
2	105
2	399
2	118
2	108
2	212
2	143
2	681
2	103
2	288
2	182
2	106
2	363
2	168
2	134
2	225
2	141
2	123
2	138
2	112
2	369
2	330
2	259
2	270
2	144
2	170
2	170
2	140
2	107
2	186
2	107
2	164
2	109
2	133
2	130
2	136
2	218
2	142
2	204
2	138
2	246
2	129
2	171
2	106
2	232
2	225
2	429
2	408
2	290
2	459
2	134
2	143
2	118
2	245
2	177
2	955
2	224
2	168
2	110
2	102
2	125
2	101
2	113
2	156
2	148
2	265
2	353
2	205
2	571
2	176
2	194
2	181
2	295
2	145
2	107
2	150
2	339
2	225
2	169
2	135
2	148
2	112
2	376
2	171
2	306
2	188
2	253
2	109
2	231
2	214
2	131
2	161
2	103
2	248
2	241
2	191
2	173
2	201
2	252
2	187
2	256
2	133
2	177
2	290
2	187
2	132
2	190
2	167
2	284
2	227
2	357
2	262
2	163
2	171
2	102
2	460
2	340
2	162
2	316
2	224
2	175
2	125
2	131
2	105
2	232
2	318
2	118
2	296
2	216
2	118
2	199
2	265
2	121
2	279
2	170
2	241
2	140
2	162
2	145
2	592
2	216
2	202
2	154
2	208
2	135
2	158
2	162
2	247
2	121
2	119
2	175
2	143
2	100
2	111
2	278
2	380
2	126
2	219
2	120
2	467
2	136
2	157
2	103
2	340
2	168
2	144
2	541
2	143
2	129
2	221
2	1757
2	314
2	105
2	107
2	128
2	111
2	192
2	244
2	109
2	111
2	127
2	181
2	123
2	188
2	238
2	159
2	125
2	103
2	143
2	351
2	450
2	223
2	333
2	596
2	295
2	132
2	226
2	109
2	214
2	241
2	298
2	133
2	304
2	178
2	177
2	134
2	103
2	180
2	132
2	114
2	212
2	114
2	208
2	146
2	214
2	185
2	289
2	170
2	210
2	340
2	276
2	187
2	137
2	118
2	119
2	534
2	101
2	325
2	250
2	316
2	106
2	150
2	159
2	236
2	116
2	105
2	109
2	260
2	502
2	264
2	152
2	105
2	616
2	103
2	163
2	224
2	307
2	127
2	167
2	101
2	159
2	245
2	231
2	137
2	168
2	382
2	109
2	122
2	209
2	144
2	153
2	443
2	192
2	224
2	108
2	224
2	253
2	116
2	117
2	139
2	170
2	404
2	287
2	128
2	164
2	126
2	149
2	210
2	175
2	139
2	359
2	287
2	208
2	143
2	126
2	262
2	194
2	270
2	196
2	107
2	121
2	141
2	148
2	120
2	132
2	104
2	239
2	153
2	144
2	135
2	142
2	184
2	118
2	441
2	311
2	163
2	197
2	138
2	109
2	193
2	107
2	268
2	100
2	1053
2	104
2	575
2	121
2	218
2	502
2	160
2	485
2	347
2	243
2	177
2	407
2	277
2	116
2	159
2	274
2	427
2	264
2	108
2	295
2	140
2	269
2	168
2	518
2	214
2	111
2	226
2	153
2	161
2	221
2	173
2	150
2	323
2	227
2	159
2	120
2	292
2	117
2	152
2	268
2	248
2	528
2	219
2	256
2	167
2	267
2	110
2	143
2	500
2	206
2	100
2	107
2	543
2	110
2	110
2	269
2	184
2	128
2	128
2	102
2	132
2	337
2	138
2	532
2	178
2	580
2	143
2	249
2	383
2	102
2	160
2	146
2	167
2	268
2	378
2	247
2	124
2	178
2	228
2	124
2	172
2	467
2	171
2	101
2	107
2	205
2	158
2	381
2	170
2	109
2	496
2	103
2	121
2	155
2	133
2	382
2	134
2	180
2	165
2	127
2	150
2	204
2	156
2	178
2	187
2	160
2	212
2	231
2	116
2	180
2	147
2	250
2	128
2	184
2	101
2	206
2	121
2	261
2	167
2	445
2	218
2	132
2	103
2	112
2	207
2	297
2	235
2	303
2	147
2	285
2	617
2	222
2	176
2	168
2	177
2	104
2	246
2	150
2	106
2	237
2	276
2	127
2	201
2	118
2	160
2	111
2	120
2	166
2	173
2	276
2	333
2	135
2	319
2	317
2	235
2	136
2	132
2	142
2	293
2	142
2	302
2	482
2	333
2	124
2	108
2	172
2	159
2	136
2	203
2	101
2	120
2	134
2	236
2	259
2	276
2	387
2	103
2	199
2	221
2	184
2	228
2	272
2	463
2	109
2	305
2	113
2	262
2	136
2	182
2	341
2	132
2	220
2	101
2	146
2	114
2	116
2	125
2	103
2	102
2	105
2	634
2	237
2	108
2	151
2	213
2	205
2	211
2	128
2	250
2	162
2	159
2	138
2	168
2	285
2	293
2	103
2	177
2	385
2	104
2	146
2	280
2	460
2	168
2	231
2	202
2	243
2	102
2	102
2	141
2	122
2	174
2	219
2	122
2	109
2	213
2	121
2	373
2	256
2	134
2	343
2	389
2	323
2	152
2	260
2	119
2	276
2	131
2	165
2	123
2	144
2	140
2	133
2	261
2	126
2	207
2	147
2	186
2	127
2	266
2	547
2	176
2	253
2	217
2	198
2	136
2	693
2	552
2	124
2	147
2	313
2	169
2	288
2	246
2	127
2	235
2	284
2	151
2	170
2	102
2	169
2	153
2	270
2	266
2	182
2	145
2	113
2	180
2	121
2	177
2	136
2	141
2	570
2	263
2	546
2	101
2	160
2	207
2	170
2	119
2	199
2	128
2	215
2	103
2	140
2	108
2	182
2	157
2	167
2	210
2	147
2	111
2	145
2	184
2	138
2	222
2	265
2	133
2	140
2	133
2	118
2	215
2	120
2	244
2	104
2	170
2	395
2	115
2	191
2	288
2	132
2	204
2	194
2	243
2	388
2	141
2	373
2	137
2	308
2	218
2	110
2	376
2	186
2	132
2	380
2	200
2	182
2	300
2	157
2	108
2	154
2	390
2	167
2	122
2	184
2	115
2	173
2	178
2	146
2	405
2	190
2	216
2	507
2	251
2	173
2	458
2	109
2	254
2	117
2	165
2	217
2	129
2	293
2	219
2	160
2	210
2	111
2	170
2	142
2	390
2	349
2	121
2	126
2	129
2	326
2	175
2	210
2	242
2	196
2	459
2	140
2	135
2	503
2	260
2	110
2	264
2	229
2	183
2	165
2	107
2	516
2	270
2	112
2	111
2	120
2	236
2	122
2	186
2	170
2	155
2	126
2	482
2	214
2	146
2	116
2	152
2	426
2	668
2	129
2	216
2	103
2	155
2	258
2	142
2	210
2	114
2	143
2	351
2	127
2	113
2	472
2	209
2	171
2	159
2	119
2	238
2	129
2	133
2	157
2	183
2	143
2	123
2	210
2	275
2	145
2	138
2	105
2	230
2	334
2	330
2	341
2	114
2	263
2	199
2	144
2	113
2	368
2	536
2	115
2	377
2	175
2	119
2	253
2	164
2	127
2	146
2	358
2	378
2	150
2	234
2	125
2	119
2	290
2	124
2	466
2	548
2	110
2	264
2	131
2	115
2	106
2	196
2	120
2	119
2	185
2	155
2	131
2	108
2	106
2	261
2	320
2	238
2	826
2	247
2	160
2	205
2	326
2	163
2	186
2	262
2	175
2	130
2	174
2	114
2	169
2	115
2	137
2	451
2	139
2	279
2	119
2	377
2	219
2	227
2	229
2	214
2	113
2	190
2	331
2	156
2	112
2	451
2	109
2	119
2	174
2	126
2	140
2	175
2	275
2	126
2	381
2	256
2	119
2	350
2	183
2	132
2	161
2	152
2	170
2	131
2	162
2	193
2	171
2	133
2	341
2	443
2	246
2	117
2	145
2	124
2	371
2	222
2	123
2	116
2	221
2	168
2	163
2	157
2	429
2	296
2	180
2	172
2	115
2	172
2	191
2	107
2	197
2	115
2	218
2	149
2	136
2	166
2	356
2	146
2	134
2	188
2	314
2	200
2	490
2	139
2	123
2	449
2	196
2	224
2	208
2	176
2	146
2	213
2	148
2	304
2	215
2	133
2	197
2	265
2	247
2	112
2	103
2	429
2	215
2	272
2	214
2	567
2	216
2	411
2	161
2	249
2	229
2	166
2	176
2	121
2	189
2	148
2	227
2	261
2	180
2	316
2	106
2	135
2	142
2	191
2	178
2	109
2	117
2	109
2	126
2	640
2	196
2	116
2	216
2	113
2	248
2	126
2	599
2	163
2	111
2	194
2	251
2	259
